,Date,Open,High,Low,Close,Adj Close,Volume
1371,2020-03-16,15.5,15.729999542236328,13.600000381469727,13.609999656677246,12.031170845031738,18695600
1372,2020-03-17,14.449999809265137,14.449999809265137,12.210000038146973,12.739999771118164,11.262097358703613,21756300
1373,2020-03-18,12.050000190734863,12.260000228881836,10.100000381469727,12.210000038146973,10.7935791015625,19626400
1374,2020-03-19,12.149999618530273,13.220000267028809,11.300000190734863,12.619999885559082,11.15601634979248,14490700
1375,2020-03-20,12.850000381469727,13.3100004196167,11.770000457763672,11.970000267028809,10.5814208984375,18495100
1376,2020-03-23,11.899999618530273,11.989999771118164,10.8100004196167,11.279999732971191,9.971464157104492,21613200
1377,2020-03-24,12.0,14.829999923706055,11.850000381469727,14.75,13.038926124572754,24294700
1378,2020-03-25,15.170000076293945,16.190000534057617,14.180000305175781,14.739999771118164,13.030085563659668,19993600
1379,2020-03-26,14.850000381469727,14.850000381469727,13.270000457763672,13.989999771118164,12.367091178894043,23227100
1380,2020-03-27,13.579999923706055,13.579999923706055,12.270000457763672,12.789999961853027,11.306295394897461,15405700
1381,2020-03-30,12.970000267028809,14.210000038146973,12.270000457763672,14.09000015258789,12.455490112304688,15460100
1382,2020-03-31,14.069999694824219,14.890000343322754,13.859999656677246,14.010000228881836,12.384769439697266,16262900
1383,2020-04-01,13.40999984741211,13.5600004196167,12.6899995803833,12.779999732971191,11.297455787658691,14039600
1384,2020-04-02,12.75,13.9399995803833,12.520000457763672,12.760000228881836,11.279775619506836,13340000
1385,2020-04-03,12.6899995803833,13.119999885559082,11.920000076293945,12.430000305175781,10.988059043884277,12254700
1386,2020-04-06,13.119999885559082,14.170000076293945,12.9399995803833,13.9399995803833,12.32288932800293,17272700
1387,2020-04-07,14.739999771118164,16.670000076293945,14.619999885559082,14.6899995803833,12.985885620117188,20200900
1388,2020-04-08,15.130000114440918,16.15999984741211,14.819999694824219,15.800000190734863,13.967119216918945,16587800
1389,2020-04-09,16.719999313354492,17.139999389648438,16.09000015258789,16.559999465942383,14.638955116271973,15991700
1390,2020-04-13,16.75,16.860000610351562,15.640000343322754,16.059999465942383,14.196959495544434,11912800
1391,2020-04-14,16.40999984741211,16.6299991607666,15.369999885559082,16.270000457763672,14.382597923278809,14021400
1392,2020-04-15,15.569999694824219,15.75,15.0,15.199999809265137,13.436723709106445,11604500
1393,2020-04-16,15.149999618530273,15.15999984741211,14.390000343322754,14.630000114440918,12.932847023010254,11751000
1394,2020-04-17,15.34000015258789,15.84000015258789,15.199999809265137,15.800000190734863,13.967119216918945,9142500
1395,2020-04-20,15.109999656677246,16.010000228881836,14.850000381469727,15.520000457763672,13.719602584838867,7836200
1396,2020-04-21,15.15999984741211,15.5,14.859999656677246,15.149999618530273,13.392520904541016,7964100
1397,2020-04-22,15.529999732971191,15.6899995803833,14.890000343322754,14.930000305175781,13.19804573059082,8503900
1398,2020-04-23,14.949999809265137,15.890000343322754,14.65999984741211,15.520000457763672,13.719602584838867,10601200
1399,2020-04-24,15.5600004196167,15.880000114440918,15.170000076293945,15.630000114440918,13.816841125488281,11014200
1400,2020-04-27,15.720000267028809,17.09000015258789,15.720000267028809,16.979999542236328,15.010234832763672,9611400
1401,2020-04-28,17.549999237060547,18.049999237060547,16.989999771118164,17.450000762939453,15.425714492797852,10883200
1402,2020-04-29,18.049999237060547,19.5,18.010000228881836,18.989999771118164,16.787067413330078,15216500
1403,2020-04-30,18.200000762939453,18.459999084472656,17.09000015258789,17.260000228881836,15.2577543258667,15791500
1404,2020-05-01,16.790000915527344,16.809999465942383,15.899999618530273,16.459999084472656,14.550555229187012,11225600
1405,2020-05-04,16.229999542236328,16.6299991607666,15.6899995803833,16.100000381469727,14.232317924499512,12886600
1406,2020-05-05,16.280000686645508,16.350000381469727,15.199999809265137,15.260000228881836,13.489762306213379,10932900
1407,2020-05-06,15.40999984741211,15.680000305175781,14.789999961853027,14.880000114440918,13.15384578704834,12620600
1408,2020-05-07,16.790000915527344,17.520000457763672,16.219999313354492,16.420000076293945,14.515198707580566,29842000
1409,2020-05-08,16.81999969482422,18.219999313354492,16.600000381469727,18.079999923706055,15.98263168334961,17206000
1410,2020-05-11,18.440000534057617,18.479999542236328,17.3700008392334,18.040000915527344,15.947271347045898,13543700
1411,2020-05-12,18.149999618530273,18.59000015258789,17.729999542236328,18.25,16.132911682128906,12306900
1412,2020-05-13,18.06999969482422,18.100000381469727,16.31999969482422,16.850000381469727,14.895315170288086,18874700
1413,2020-05-14,16.40999984741211,17.200000762939453,16.049999237060547,17.15999984741211,15.169353485107422,10219600
1414,2020-05-15,16.729999542236328,17.34000015258789,16.579999923706055,17.299999237060547,15.293112754821777,11608400
1415,2020-05-18,18.360000610351562,19.299999237060547,18.209999084472656,19.049999237060547,16.840103149414062,17608500
1416,2020-05-19,19.170000076293945,20.280000686645508,18.65999984741211,19.639999389648438,17.36166000366211,15382600
1417,2020-05-20,20.3700008392334,20.68000030517578,19.479999542236328,19.6299991607666,17.352821350097656,15998400
1418,2020-05-21,19.5,20.190000534057617,19.399999618530273,19.84000015258789,17.538463592529297,13246700
1419,2020-05-22,19.90999984741211,20.059999465942383,19.100000381469727,19.59000015258789,17.317461013793945,10553700
1420,2020-05-26,20.350000381469727,20.559999465942383,19.799999237060547,20.3700008392334,18.00697898864746,16650200
1421,2020-05-27,21.149999618530273,22.3799991607666,20.940000534057617,22.010000228881836,19.456729888916016,16083200
1422,2020-05-28,21.959999084472656,22.09000015258789,21.1200008392334,21.200000762939453,18.740692138671875,11246700
1423,2020-05-29,20.739999771118164,21.049999237060547,20.31999969482422,20.739999771118164,18.334056854248047,15549300
1424,2020-06-01,20.649999618530273,21.81999969482422,20.56999969482422,21.530000686645508,19.032411575317383,7165100
1425,2020-06-02,21.739999771118164,21.8799991607666,21.360000610351562,21.84000015258789,19.306447982788086,9835800
1426,2020-06-03,22.270000457763672,23.059999465942383,22.139999389648438,22.719999313354492,20.08436393737793,8816900
1427,2020-06-04,22.670000076293945,24.3700008392334,22.450000762939453,24.1200008392334,21.321958541870117,12649300
1428,2020-06-05,25.729999542236328,26.530000686645508,24.75,24.81999969482422,21.940757751464844,17165200
1429,2020-06-08,26.0,28.59000015258789,25.559999465942383,28.510000228881836,25.20269203186035,23066100
1430,2020-06-09,27.5,27.610000610351562,25.969999313354492,26.020000457763672,23.001548767089844,18642700
1431,2020-06-10,26.020000457763672,26.059999465942383,23.829999923706055,24.0,21.215879440307617,20386200
1432,2020-06-11,22.0,23.6299991607666,21.799999237060547,23.59000015258789,20.853445053100586,19971100
1433,2020-06-12,24.469999313354492,24.799999237060547,22.170000076293945,22.899999618530273,20.451557159423828,22131300
1434,2020-06-15,21.899999618530273,25.389999389648438,21.700000762939453,24.889999389648438,22.228788375854492,20166000
1435,2020-06-16,26.25,26.579999923706055,23.34000015258789,24.190000534057617,21.603628158569336,17451300
1436,2020-06-17,23.969999313354492,24.399999618530273,23.200000762939453,23.299999237060547,20.80878257751465,17232700
1437,2020-06-18,23.0,24.559999465942383,22.899999618530273,24.5,21.8804874420166,12249200
1438,2020-06-19,24.90999984741211,25.190000534057617,23.549999237060547,23.690000534057617,21.157087326049805,35548800
1439,2020-06-22,23.610000610351562,23.899999618530273,23.059999465942383,23.489999771118164,20.978471755981445,13738900
1440,2020-06-23,23.829999923706055,24.149999618530273,23.520000457763672,23.709999084472656,21.174955368041992,10519600
1441,2020-06-24,23.15999984741211,23.739999771118164,22.110000610351562,23.579999923706055,21.058849334716797,16923900
1442,2020-06-25,22.969999313354492,23.170000076293945,22.260000228881836,22.969999313354492,20.514070510864258,14766600
1443,2020-06-26,22.770000457763672,23.09000015258789,22.020000457763672,22.31999969482422,19.93356704711914,17517300
1444,2020-06-29,22.389999389648438,23.389999389648438,21.8799991607666,23.049999237060547,20.58551788330078,10918600
1445,2020-06-30,23.239999771118164,23.450000762939453,22.530000686645508,23.31999969482422,20.826650619506836,9886200
1446,2020-07-01,23.329999923706055,24.1200008392334,23.09000015258789,23.600000381469727,21.07671546936035,8771700
1447,2020-07-02,24.0,24.18000030517578,23.110000610351562,23.25,20.76413345336914,9947300
1448,2020-07-06,23.790000915527344,23.940000534057617,23.280000686645508,23.690000534057617,21.157087326049805,9234300
1449,2020-07-07,23.5,23.510000228881836,22.68000030517578,22.950000762939453,20.496212005615234,8823200
1450,2020-07-08,22.790000915527344,22.989999771118164,22.209999084472656,22.920000076293945,20.469417572021484,9759000
1451,2020-07-09,22.899999618530273,22.90999984741211,21.670000076293945,22.100000381469727,19.737091064453125,13176200
1452,2020-07-10,22.020000457763672,22.950000762939453,21.829999923706055,22.93000030517578,20.478349685668945,6351900
1453,2020-07-13,23.31999969482422,24.09000015258789,22.540000915527344,23.709999084472656,21.174955368041992,14111300
1454,2020-07-14,23.510000228881836,24.329999923706055,23.15999984741211,24.25,21.657215118408203,8983700
1455,2020-07-15,24.719999313354492,25.34000015258789,24.329999923706055,24.950000762939453,22.282371520996094,11980100
1456,2020-07-16,24.579999923706055,25.600000381469727,24.389999389648438,25.5,22.773563385009766,8514300
1457,2020-07-17,25.459999084472656,25.600000381469727,24.729999542236328,25.190000534057617,22.496707916259766,16381900
1458,2020-07-20,25.280000686645508,25.290000915527344,24.239999771118164,24.469999313354492,21.85369110107422,8481800
1459,2020-07-21,24.489999771118164,25.079999923706055,24.40999984741211,24.520000457763672,21.89834213256836,7930000
1460,2020-07-22,24.329999923706055,24.959999084472656,24.1200008392334,24.860000610351562,22.201993942260742,6607900
1461,2020-07-23,24.81999969482422,25.270000457763672,24.639999389648438,25.1299991607666,22.443124771118164,8436100
1462,2020-07-24,24.979999542236328,25.479999542236328,24.440000534057617,24.75,22.1037540435791,8646500
1463,2020-07-27,24.670000076293945,24.8799991607666,24.110000610351562,24.829999923706055,22.175199508666992,6861000
1464,2020-07-28,24.469999313354492,24.959999084472656,24.34000015258789,24.520000457763672,21.89834213256836,4636000
1465,2020-07-29,24.649999618530273,25.459999084472656,24.270000457763672,25.290000915527344,22.586021423339844,6711300
1466,2020-07-30,24.639999389648438,26.049999237060547,24.440000534057617,25.809999465942383,23.0504207611084,7469000
1467,2020-07-31,25.68000030517578,26.18000030517578,25.34000015258789,26.06999969482422,23.282623291015625,8446700
1468,2020-08-03,26.06999969482422,26.1299991607666,25.34000015258789,25.709999084472656,22.96111297607422,7970200
1469,2020-08-04,25.84000015258789,26.690000534057617,25.610000610351562,26.549999237060547,23.7112979888916,8889400
1470,2020-08-05,26.75,26.770000457763672,25.959999084472656,26.0,23.22010612487793,9744800
1471,2020-08-06,26.600000381469727,27.56999969482422,25.90999984741211,26.889999389648438,24.014942169189453,17381600
1472,2020-08-07,26.600000381469727,26.8799991607666,25.65999984741211,26.209999084472656,23.40764808654785,11786400
1473,2020-08-10,26.149999618530273,26.780000686645508,25.8700008392334,26.309999465942383,23.496963500976562,12312700
1474,2020-08-11,26.770000457763672,27.799999237060547,26.15999984741211,26.510000228881836,23.67557716369629,12788300
1475,2020-08-12,27.209999084472656,27.309999465942383,25.899999618530273,26.239999771118164,23.434444427490234,11405800
1476,2020-08-13,25.920000076293945,26.969999313354492,25.610000610351562,26.690000534057617,23.836334228515625,8121500
1477,2020-08-14,26.670000076293945,28.239999771118164,26.549999237060547,27.459999084472656,24.524003982543945,16534200
1478,2020-08-17,27.5,27.6299991607666,26.6299991607666,27.229999542236328,24.3185977935791,10933900
1479,2020-08-18,27.209999084472656,28.100000381469727,26.5,26.969999313354492,24.086397171020508,6345000
1480,2020-08-19,27.1299991607666,27.40999984741211,26.709999084472656,27.31999969482422,24.398975372314453,7598900
1481,2020-08-20,27.0,27.0,26.34000015258789,26.690000534057617,23.836334228515625,10627200
1482,2020-08-21,26.700000762939453,26.889999389648438,26.290000915527344,26.510000228881836,23.67557716369629,4982200
1483,2020-08-24,26.549999237060547,27.670000076293945,26.450000762939453,27.639999389648438,24.68475914001465,6777600
1484,2020-08-25,27.780000686645508,28.0,27.18000030517578,27.56999969482422,24.622241973876953,5039500
1485,2020-08-26,27.489999771118164,27.989999771118164,27.170000076293945,27.889999389648438,24.90802764892578,7095000
1486,2020-08-27,28.239999771118164,28.809999465942383,27.760000228881836,28.270000457763672,25.247398376464844,10530100
1487,2020-08-28,28.489999771118164,28.489999771118164,27.920000076293945,27.989999771118164,24.997337341308594,6122600
1488,2020-08-31,27.81999969482422,28.25,27.68000030517578,27.850000381469727,24.872304916381836,6894500
1489,2020-09-01,27.639999389648438,27.899999618530273,27.190000534057617,27.700000762939453,24.738340377807617,5177400
1490,2020-09-02,27.6299991607666,28.420000076293945,27.399999618530273,28.309999465942383,25.283123016357422,6820100
1491,2020-09-03,28.389999389648438,29.020000457763672,27.8799991607666,28.25,25.229537963867188,8722900
1492,2020-09-04,28.450000762939453,28.860000610351562,27.979999542236328,28.75,25.67608070373535,9383200
1493,2020-09-08,28.469999313354492,29.100000381469727,28.229999542236328,28.709999084472656,25.640352249145508,14509200
1494,2020-09-09,28.809999465942383,29.040000915527344,28.190000534057617,28.709999084472656,25.640352249145508,7759900
1495,2020-09-10,28.81999969482422,29.600000381469727,28.739999771118164,29.299999237060547,26.167272567749023,9877300
1496,2020-09-11,29.360000610351562,29.809999465942383,29.040000915527344,29.280000686645508,26.149410247802734,12297200
1497,2020-09-14,29.3700008392334,30.040000915527344,29.200000762939453,29.729999542236328,26.770727157592773,10250000
1498,2020-09-15,30.079999923706055,30.84000015258789,29.8700008392334,30.1299991607666,27.130916595458984,11208100
1499,2020-09-16,30.3799991607666,31.399999618530273,29.93000030517578,30.68000030517578,27.626171112060547,9539800
1500,2020-09-17,30.260000228881836,30.809999465942383,29.899999618530273,30.260000228881836,27.24797248840332,11887700
1501,2020-09-18,30.110000610351562,30.479999542236328,29.899999618530273,30.15999984741211,27.157930374145508,13423200
1502,2020-09-21,29.510000228881836,29.719999313354492,28.770000457763672,28.989999771118164,26.104389190673828,13916800
1503,2020-09-22,29.229999542236328,29.829999923706055,28.969999313354492,29.40999984741211,26.482580184936523,8809900
1504,2020-09-23,29.719999313354492,30.010000228881836,28.639999389648438,28.81999969482422,25.951309204101562,9744900
1505,2020-09-24,28.56999969482422,29.5,28.110000610351562,29.149999618530273,26.248462677001953,13542900
1506,2020-09-25,28.860000610351562,29.59000015258789,28.84000015258789,29.530000686645508,26.590641021728516,9418000
1507,2020-09-28,29.989999771118164,30.190000534057617,29.56999969482422,29.84000015258789,26.869779586791992,9323400
1508,2020-09-29,29.649999618530273,29.90999984741211,28.899999618530273,28.959999084472656,26.077369689941406,11466500
1509,2020-09-30,29.149999618530273,29.510000228881836,27.8799991607666,28.010000228881836,25.221935272216797,9358800
1510,2020-10-01,28.15999984741211,28.15999984741211,27.030000686645508,27.68000030517578,24.924787521362305,13944100
1511,2020-10-02,27.149999618530273,28.3700008392334,26.989999771118164,27.969999313354492,25.185916900634766,9109000
1512,2020-10-05,28.100000381469727,28.6299991607666,28.059999465942383,28.389999389648438,25.564109802246094,5874900
1513,2020-10-06,28.75,29.489999771118164,28.43000030517578,28.450000762939453,25.618141174316406,8724400
1514,2020-10-07,28.950000762939453,29.110000610351562,28.639999389648438,28.850000381469727,25.97832489013672,4870500
1515,2020-10-08,29.049999237060547,29.68000030517578,28.739999771118164,29.610000610351562,26.662673950195312,9561800
1516,2020-10-09,29.889999389648438,30.079999923706055,28.899999618530273,28.920000076293945,26.041357040405273,5729600
1517,2020-10-12,28.829999923706055,28.969999313354492,28.270000457763672,28.329999923706055,25.510086059570312,6608200
1518,2020-10-13,27.729999542236328,28.18000030517578,27.09000015258789,27.450000762939453,24.717679977416992,13413100
1519,2020-10-14,27.5,27.790000915527344,27.200000762939453,27.34000015258789,24.618627548217773,7125100
1520,2020-10-15,27.469999313354492,27.8700008392334,27.219999313354492,27.829999923706055,25.059852600097656,6884900
1521,2020-10-16,27.969999313354492,28.020000457763672,27.43000030517578,27.940000534057617,25.158906936645508,7503700
1522,2020-10-19,28.149999618530273,28.170000076293945,27.010000228881836,27.1299991607666,24.429529190063477,15514800
1523,2020-10-20,27.420000076293945,27.770000457763672,27.110000610351562,27.459999084472656,24.726682662963867,9204100
1524,2020-10-21,27.459999084472656,28.56999969482422,27.100000381469727,28.469999313354492,25.63614845275879,9283100
1525,2020-10-22,28.700000762939453,29.5,28.600000381469727,29.100000381469727,26.20343780517578,9179000
1526,2020-10-23,29.299999237060547,29.5,28.700000762939453,29.280000686645508,26.365520477294922,5877800
1527,2020-10-26,28.639999389648438,28.940000534057617,28.290000915527344,28.75,25.88827896118164,7403400
1528,2020-10-27,28.559999465942383,28.639999389648438,28.059999465942383,28.209999084472656,25.402027130126953,8316700
1529,2020-10-28,27.5,28.170000076293945,27.399999618530273,27.799999237060547,25.032840728759766,12407000
1530,2020-10-29,27.65999984741211,28.299999237060547,27.520000457763672,28.1299991607666,25.329994201660156,7449700
1531,2020-10-30,27.799999237060547,28.59000015258789,27.65999984741211,28.56999969482422,25.726192474365234,12162900
1532,2020-11-02,28.799999237060547,29.65999984741211,28.360000610351562,29.600000381469727,26.653671264648438,11088900
1533,2020-11-03,30.0,30.479999542236328,29.690000534057617,30.1299991607666,27.130916595458984,12412800
1534,2020-11-04,29.959999084472656,30.280000686645508,29.309999465942383,29.770000457763672,26.806753158569336,8869700
1535,2020-11-05,30.010000228881836,31.350000381469727,30.010000228881836,31.290000915527344,28.175453186035156,11691700
1536,2020-11-06,30.75,30.979999542236328,28.850000381469727,29.299999237060547,26.38353157043457,26843600
1537,2020-11-09,30.850000381469727,31.149999618530273,28.780000686645508,29.049999237060547,26.158418655395508,17020200
1538,2020-11-10,29.15999984741211,30.079999923706055,28.860000610351562,30.06999969482422,27.076885223388672,8927500
1539,2020-11-11,29.760000228881836,30.350000381469727,29.59000015258789,30.200000762939453,27.193946838378906,9281700
1540,2020-11-12,30.0,30.0,29.1200008392334,29.25,26.3385066986084,8077300
1541,2020-11-13,29.399999618530273,30.479999542236328,29.3799991607666,30.200000762939453,27.193946838378906,7894200
1542,2020-11-16,30.770000457763672,32.529998779296875,30.6200008392334,31.899999618530273,28.7247314453125,21017100
1543,2020-11-17,31.600000381469727,32.88999938964844,30.989999771118164,32.290000915527344,29.07591438293457,9860900
1544,2020-11-18,32.5,33.2400016784668,32.09000015258789,32.70000076293945,29.445106506347656,8265200
1545,2020-11-19,32.400001525878906,33.58000183105469,32.2400016784668,33.43000030517578,30.102434158325195,9218600
1546,2020-11-20,33.40999984741211,34.099998474121094,33.130001068115234,33.9900016784668,30.60669708251953,16974700
1547,2020-11-23,34.25,35.47999954223633,34.20000076293945,34.619998931884766,31.173992156982422,14833400
1548,2020-11-24,34.54999923706055,34.91999816894531,34.13999938964844,34.5099983215332,31.074935913085938,12525600
1549,2020-11-25,34.47999954223633,34.88999938964844,33.5,34.81999969482422,31.354084014892578,12095000
1550,2020-11-27,34.790000915527344,35.279998779296875,34.70000076293945,35.06999969482422,31.579195022583008,3903900
1551,2020-11-30,34.84000015258789,35.40999984741211,34.81999969482422,35.279998779296875,31.76828956604004,18543000
1552,2020-12-01,35.5,37.2400016784668,35.369998931884766,36.36000061035156,32.74079513549805,18436500
1553,2020-12-02,36.189998626708984,36.560001373291016,35.59000015258789,36.369998931884766,32.749794006347656,9386500
1554,2020-12-03,36.59000015258789,37.02000045776367,36.25,36.59000015258789,32.947898864746094,10173300
1555,2020-12-04,36.65999984741211,37.0,36.2400016784668,36.95000076293945,33.27206802368164,8736500
1556,2020-12-07,36.63999938964844,36.869998931884766,36.08000183105469,36.81999969482422,33.15500259399414,7706900
1557,2020-12-08,36.79999923706055,37.31999969482422,36.459999084472656,36.650001525878906,33.00192642211914,10698000
1558,2020-12-09,36.47999954223633,36.66999816894531,36.060001373291016,36.439998626708984,32.81282424926758,11809600
1559,2020-12-10,35.93000030517578,36.599998474121094,35.56999969482422,35.869998931884766,32.299564361572266,12962500
1560,2020-12-11,35.459999084472656,35.81999969482422,34.90999984741211,35.599998474121094,32.05644226074219,9883600
1561,2020-12-14,35.849998474121094,35.90999984741211,34.369998931884766,34.66999816894531,31.4309024810791,20752300
1562,2020-12-15,34.93000030517578,35.41999816894531,34.45000076293945,35.13999938964844,31.856990814208984,8888500
1563,2020-12-16,35.16999816894531,36.41999816894531,34.90999984741211,35.88999938964844,32.536922454833984,20991800
1564,2020-12-17,36.029998779296875,36.279998779296875,35.38999938964844,36.20000076293945,32.81796646118164,10649700
1565,2020-12-18,35.47999954223633,35.79999923706055,34.869998931884766,35.2599983215332,31.96578025817871,12922200
1566,2020-12-21,34.58000183105469,34.88999938964844,34.130001068115234,34.849998474121094,31.594085693359375,14495800
1567,2020-12-22,34.880001068115234,35.04999923706055,34.119998931884766,34.88999938964844,31.630352020263672,8805700
1568,2020-12-23,34.91999816894531,36.439998626708984,34.90999984741211,35.95000076293945,32.59131622314453,12458700
1569,2020-12-24,35.7400016784668,36.029998779296875,35.45000076293945,35.9900016784668,32.627586364746094,4720500
1570,2020-12-28,36.09000015258789,37.029998779296875,36.029998779296875,36.72999954223633,33.29844665527344,6108200
1571,2020-12-29,36.810001373291016,36.9900016784668,36.400001525878906,36.720001220703125,33.28938674926758,8183000
1572,2020-12-30,36.88999938964844,37.45000076293945,36.65999984741211,36.900001525878906,33.45256805419922,5264900
1573,2020-12-31,36.75,37.459999084472656,36.54999923706055,37.2599983215332,33.778926849365234,7669800
1574,2021-01-04,37.29999923706055,37.7599983215332,36.310001373291016,36.599998474121094,33.18059539794922,12491900
1575,2021-01-05,36.63999938964844,37.040000915527344,36.209999084472656,36.9900016784668,33.5341682434082,13060300
1576,2021-01-06,37.849998474121094,40.7400016784668,37.560001373291016,40.20000076293945,36.44425582885742,20360700
1577,2021-01-07,39.9900016784668,40.380001068115234,39.349998474121094,40.119998931884766,36.37173843383789,13123600
1578,2021-01-08,40.0099983215332,40.209999084472656,39.529998779296875,40.060001373291016,36.31734085083008,11159500
1579,2021-01-11,39.599998474121094,41.16999816894531,39.439998626708984,41.060001373291016,37.223915100097656,7253200
1580,2021-01-12,41.36000061035156,42.59000015258789,41.209999084472656,41.779998779296875,37.87664031982422,12478200
1581,2021-01-13,41.58000183105469,43.43000030517578,41.40999984741211,43.119998931884766,39.091453552246094,14475000
1582,2021-01-14,43.119998931884766,46.86000061035156,42.90999984741211,46.0,41.70238494873047,29667700
1583,2021-01-15,45.59000015258789,46.31999969482422,44.849998474121094,45.29999923706055,41.06778335571289,11513500
1584,2021-01-19,44.119998931884766,44.5,43.34000015258789,43.75,39.662601470947266,21067200
1585,2021-01-20,43.72999954223633,44.2400016784668,42.88999938964844,43.36000061035156,39.30902862548828,13048800
1586,2021-01-21,44.0,45.7400016784668,43.619998931884766,45.11000061035156,40.895538330078125,24194100
1587,2021-01-22,44.52000045776367,45.81999969482422,43.630001068115234,45.58000183105469,41.32162857055664,14450400
1588,2021-01-25,45.41999816894531,51.290000915527344,45.33000183105469,47.709999084472656,43.252620697021484,24130800
1589,2021-01-26,48.2400016784668,52.29999923706055,48.09000015258789,51.91999816894531,47.06930160522461,18865900
1590,2021-01-27,52.27000045776367,60.72999954223633,52.099998474121094,56.0,50.76811981201172,45158900
1591,2021-01-28,55.06999969482422,56.16999816894531,48.220001220703125,50.61000061035156,45.881690979003906,29765700
1592,2021-01-29,50.9900016784668,53.279998779296875,48.38999938964844,48.5,43.96881103515625,23340800
1593,2021-02-01,48.540000915527344,52.540000915527344,48.459999084472656,52.33000183105469,47.441001892089844,18855000
1594,2021-02-02,51.099998474121094,52.06999969482422,49.77000045776367,50.2599983215332,45.56439208984375,17683400
1595,2021-02-03,50.099998474121094,52.369998931884766,49.0099983215332,52.060001373291016,47.19622039794922,13200000
1596,2021-02-04,50.34000015258789,52.119998931884766,49.5,52.060001373291016,47.19622039794922,18711000
1597,2021-02-05,51.849998474121094,54.880001068115234,50.93000030517578,54.040000915527344,48.991233825683594,15575300
1598,2021-02-08,53.15999984741211,55.34000015258789,52.58000183105469,54.5,49.40826416015625,16656200
1599,2021-02-09,54.150001525878906,55.41999816894531,52.540000915527344,55.029998779296875,49.88874435424805,7948500
1600,2021-02-10,54.88999938964844,57.20000076293945,54.4900016784668,56.56999969482422,51.28486251831055,13028200
1601,2021-02-11,56.7400016784668,57.7599983215332,56.349998474121094,57.20000076293945,51.85600662231445,8545700
1602,2021-02-12,57.47999954223633,58.95000076293945,56.779998779296875,58.310001373291016,52.862308502197266,11056500
1603,2021-02-16,58.220001220703125,59.65999984741211,57.36000061035156,59.13999938964844,53.61476516723633,14584500
1604,2021-02-17,58.97999954223633,61.40999984741211,58.459999084472656,61.0,55.30098342895508,10102800
1605,2021-02-18,62.0,63.060001373291016,61.43000030517578,62.150001525878906,56.343544006347656,14245100
1606,2021-02-19,62.18000030517578,63.72999954223633,62.18000030517578,62.689998626708984,56.833091735839844,14426600
1607,2021-02-22,63.709999084472656,67.19999694824219,63.400001525878906,66.13999938964844,59.960777282714844,21760600
1608,2021-02-23,66.54000091552734,67.12000274658203,63.34000015258789,64.37000274658203,58.35614013671875,18354800
1609,2021-02-24,63.68000030517578,66.19000244140625,63.56999969482422,65.5999984741211,59.47122573852539,17322500
1610,2021-02-25,66.4000015258789,67.8499984741211,61.79999923706055,62.5,56.66084671020508,25151200
1611,2021-02-26,62.0,64.87999725341797,61.0,64.48999786376953,58.46493148803711,16360300
1612,2021-03-01,64.80000305175781,67.9800033569336,64.5999984741211,67.12999725341797,60.858280181884766,13425700
1613,2021-03-02,67.30999755859375,69.37000274658203,66.79000091552734,68.72000122070312,62.299747467041016,14417500
1614,2021-03-03,69.12999725341797,72.44999694824219,69.01000213623047,70.91000366210938,64.2851333618164,17460100
1615,2021-03-04,70.54000091552734,72.58999633789062,70.01000213623047,71.87999725341797,65.16451263427734,21489300
1616,2021-03-05,71.0999984741211,74.76000213623047,69.7699966430664,74.23999786376953,67.30401611328125,14159000
1617,2021-03-08,74.87999725341797,84.94000244140625,74.11000061035156,83.66000366210938,75.84394836425781,21341100
1618,2021-03-09,84.4000015258789,84.5999984741211,77.0999984741211,79.66000366210938,72.21766662597656,23611600
1619,2021-03-10,79.97000122070312,83.47000122070312,78.80999755859375,82.88999938964844,75.1458969116211,22506900
1620,2021-03-11,82.91000366210938,87.37999725341797,82.7699966430664,86.27999877929688,78.21915435791016,22371000
1621,2021-03-12,86.06999969482422,95.2699966430664,85.87999725341797,94.94000244140625,86.3101806640625,38020400
1622,2021-03-15,94.70999908447266,101.97000122070312,93.7699966430664,96.33000183105469,87.57383728027344,32035400
1623,2021-03-16,97.26000213623047,99.16000366210938,94.20999908447266,96.23999786376953,87.49201202392578,29110100
1624,2021-03-17,94.45999908447266,95.27999877929688,86.16999816894531,92.33999633789062,83.94651794433594,34687600
1625,2021-03-18,90.87999725341797,98.12999725341797,90.1500015258789,96.76000213623047,87.9647445678711,31797800
1626,2021-03-19,95.75,98.5999984741211,95.41000366210938,97.3499984741211,88.5010986328125,33518700
1627,2021-03-22,99.1500015258789,100.41999816894531,96.20999908447266,100.33999633789062,91.21932220458984,20400200
1628,2021-03-23,92.5999984741211,96.33999633789062,90.30000305175781,91.25,82.95559692382812,37782300
1629,2021-03-24,84.4000015258789,85.0,70.0,70.0999984741211,63.72807312011719,89815300
1630,2021-03-25,66.69999694824219,70.19000244140625,64.5199966430664,66.3499984741211,60.31894302368164,44269500
1631,2021-03-26,65.75,66.2699966430664,39.810001373291016,48.22999954223633,43.846004486083984,216631000
1632,2021-03-29,46.9900016784668,48.0,43.0,45.0099983215332,40.918697357177734,213578900
1633,2021-03-30,46.720001220703125,48.38999938964844,45.15999984741211,46.61000061035156,42.37326431274414,150842500
1634,2021-03-31,46.93000030517578,46.97999954223633,43.77000045776367,45.099998474121094,41.00052261352539,92028600
