,Date,Open,High,Low,Close,Adj Close,Volume
1300,2019-12-02,32.880001068115234,33.400001525878906,32.70000076293945,32.7400016784668,32.7400016784668,6239000
1301,2019-12-03,32.34000015258789,32.56999969482422,31.850000381469727,32.130001068115234,32.130001068115234,4364300
1302,2019-12-04,32.27000045776367,32.58000183105469,32.099998474121094,32.20000076293945,32.20000076293945,2805200
1303,2019-12-05,32.47999954223633,32.47999954223633,32.0,32.08000183105469,32.08000183105469,3114000
1304,2019-12-06,32.290000915527344,32.400001525878906,31.989999771118164,32.040000915527344,32.040000915527344,2181700
1305,2019-12-09,31.979999542236328,32.290000915527344,31.8700008392334,32.02000045776367,32.02000045776367,1745400
1306,2019-12-10,32.08000183105469,32.630001068115234,31.850000381469727,32.2400016784668,32.2400016784668,3972800
1307,2019-12-11,32.20000076293945,32.529998779296875,32.040000915527344,32.09000015258789,32.09000015258789,2524000
1308,2019-12-12,32.09000015258789,32.5,31.979999542236328,32.36000061035156,32.36000061035156,2068100
1309,2019-12-13,32.52000045776367,32.66999816894531,32.130001068115234,32.34000015258789,32.34000015258789,2694000
1310,2019-12-16,32.369998931884766,32.58000183105469,32.040000915527344,32.349998474121094,32.349998474121094,2288000
1311,2019-12-17,32.189998626708984,32.4900016784668,32.04999923706055,32.369998931884766,32.369998931884766,2443400
1312,2019-12-18,32.33000183105469,32.86000061035156,32.31999969482422,32.349998474121094,32.349998474121094,2635300
1313,2019-12-19,32.459999084472656,32.90999984741211,32.439998626708984,32.7599983215332,32.7599983215332,2561600
1314,2019-12-20,32.93000030517578,33.11000061035156,32.38999938964844,32.95000076293945,32.95000076293945,3227200
1315,2019-12-23,32.88999938964844,33.18000030517578,32.779998779296875,32.900001525878906,32.900001525878906,3411100
1316,2019-12-24,33.0,33.25,32.880001068115234,33.029998779296875,33.029998779296875,796300
1317,2019-12-26,33.119998931884766,33.31999969482422,32.93000030517578,33.279998779296875,33.279998779296875,1538400
1318,2019-12-27,33.36000061035156,33.47999954223633,32.9900016784668,33.130001068115234,33.130001068115234,1579300
1319,2019-12-30,33.16999816894531,33.349998474121094,32.70000076293945,32.7599983215332,32.7599983215332,1440000
1320,2019-12-31,32.7400016784668,32.810001373291016,32.45000076293945,32.7400016784668,32.7400016784668,4029800
1321,2020-01-02,32.81999969482422,32.84000015258789,32.0099983215332,32.220001220703125,32.220001220703125,3249300
1322,2020-01-03,31.84000015258789,32.22999954223633,31.770000457763672,32.029998779296875,32.029998779296875,3599600
1323,2020-01-06,31.829999923706055,32.08000183105469,31.56999969482422,31.959999084472656,31.959999084472656,2416900
1324,2020-01-07,31.829999923706055,32.540000915527344,31.760000228881836,32.06999969482422,32.06999969482422,3102000
1325,2020-01-08,32.0099983215332,32.38999938964844,31.959999084472656,32.11000061035156,32.11000061035156,3674100
1326,2020-01-09,32.20000076293945,32.56999969482422,32.02000045776367,32.25,32.25,6465100
1327,2020-01-10,32.290000915527344,32.290000915527344,31.739999771118164,31.850000381469727,31.850000381469727,4092000
1328,2020-01-13,31.75,31.940000534057617,31.459999084472656,31.790000915527344,31.790000915527344,3618500
1329,2020-01-14,31.780000686645508,31.989999771118164,31.649999618530273,31.899999618530273,31.899999618530273,3799500
1330,2020-01-15,31.729999542236328,32.2400016784668,31.670000076293945,32.2400016784668,32.2400016784668,3134500
1331,2020-01-16,32.31999969482422,32.869998931884766,32.25,32.77000045776367,32.77000045776367,4272700
1332,2020-01-17,32.790000915527344,32.88999938964844,32.36000061035156,32.43000030517578,32.43000030517578,3296400
1333,2020-01-21,32.31999969482422,32.38999938964844,31.850000381469727,31.969999313354492,31.969999313354492,3268200
1334,2020-01-22,32.16999816894531,32.459999084472656,31.93000030517578,32.029998779296875,32.029998779296875,2400300
1335,2020-01-23,31.93000030517578,32.029998779296875,30.399999618530273,30.450000762939453,30.450000762939453,7597700
1336,2020-01-24,30.420000076293945,30.420000076293945,29.899999618530273,30.31999969482422,30.31999969482422,6040900
1337,2020-01-27,30.0,30.399999618530273,29.889999389648438,30.200000762939453,30.200000762939453,3653300
1338,2020-01-28,30.350000381469727,30.760000228881836,30.239999771118164,30.520000457763672,30.520000457763672,3693000
1339,2020-01-29,30.420000076293945,30.559999465942383,29.59000015258789,29.700000762939453,29.700000762939453,5557600
1340,2020-01-30,29.549999237060547,29.959999084472656,29.5,29.920000076293945,29.920000076293945,3519300
1341,2020-01-31,29.809999465942383,30.079999923706055,29.06999969482422,29.260000228881836,29.260000228881836,3863200
1342,2020-02-03,29.40999984741211,29.940000534057617,29.110000610351562,29.149999618530273,29.149999618530273,3865000
1343,2020-02-04,29.440000534057617,29.799999237060547,29.350000381469727,29.739999771118164,29.739999771118164,4309700
1344,2020-02-05,30.110000610351562,30.84000015258789,30.06999969482422,30.6299991607666,30.6299991607666,3434600
1345,2020-02-06,30.809999465942383,30.8799991607666,29.90999984741211,30.049999237060547,30.049999237060547,3190800
1346,2020-02-07,29.899999618530273,30.06999969482422,29.600000381469727,29.790000915527344,29.790000915527344,2607700
1347,2020-02-10,29.65999984741211,29.860000610351562,29.40999984741211,29.829999923706055,29.829999923706055,4993900
1348,2020-02-11,30.0,30.43000030517578,29.719999313354492,30.209999084472656,30.209999084472656,4671200
1349,2020-02-12,30.579999923706055,30.600000381469727,29.850000381469727,30.350000381469727,30.350000381469727,3582700
1350,2020-02-13,30.239999771118164,30.510000228881836,30.020000457763672,30.329999923706055,30.329999923706055,2513800
1351,2020-02-14,30.420000076293945,30.479999542236328,30.010000228881836,30.209999084472656,30.209999084472656,3877300
1352,2020-02-18,30.149999618530273,30.579999923706055,30.1299991607666,30.299999237060547,30.299999237060547,2385200
1353,2020-02-19,30.299999237060547,30.770000457763672,30.110000610351562,30.479999542236328,30.479999542236328,3124400
1354,2020-02-20,29.81999969482422,30.09000015258789,29.3799991607666,29.979999542236328,29.979999542236328,5705100
1355,2020-02-21,29.809999465942383,29.889999389648438,29.1200008392334,29.209999084472656,29.209999084472656,4574600
1356,2020-02-24,28.510000228881836,28.65999984741211,27.959999084472656,28.309999465942383,28.309999465942383,7157200
1357,2020-02-25,28.34000015258789,28.5,27.040000915527344,27.420000076293945,27.420000076293945,8349800
1358,2020-02-26,27.6299991607666,28.329999923706055,26.399999618530273,26.469999313354492,26.469999313354492,6230400
1359,2020-02-27,25.389999389648438,25.389999389648438,23.889999389648438,24.670000076293945,24.670000076293945,17025100
1360,2020-02-28,24.139999389648438,25.899999618530273,24.0,25.700000762939453,25.700000762939453,12545600
1361,2020-03-02,25.889999389648438,26.43000030517578,24.940000534057617,26.399999618530273,26.399999618530273,8373200
1362,2020-03-03,26.170000076293945,26.93000030517578,25.6200008392334,26.239999771118164,26.239999771118164,9827100
1363,2020-03-04,26.479999542236328,26.520000457763672,25.760000228881836,26.510000228881836,26.510000228881836,6581000
1364,2020-03-05,25.739999771118164,25.969999313354492,24.979999542236328,25.229999542236328,25.229999542236328,6480700
1365,2020-03-06,24.34000015258789,25.559999465942383,24.25,25.440000534057617,25.440000534057617,6481800
1366,2020-03-09,23.940000534057617,24.780000686645508,23.600000381469727,23.649999618530273,23.649999618530273,8612200
1367,2020-03-10,24.479999542236328,25.09000015258789,23.530000686645508,25.079999923706055,25.079999923706055,6338600
1368,2020-03-11,24.40999984741211,24.790000915527344,23.809999465942383,24.059999465942383,24.059999465942383,7673800
1369,2020-03-12,22.610000610351562,22.770000457763672,20.8799991607666,22.280000686645508,22.280000686645508,6020300
1370,2020-03-13,23.360000610351562,24.040000915527344,20.8799991607666,22.889999389648438,22.889999389648438,6133500
1371,2020-03-16,19.8700008392334,21.239999771118164,19.290000915527344,20.6299991607666,20.6299991607666,6406400
1372,2020-03-17,21.15999984741211,21.600000381469727,19.75,21.510000228881836,21.510000228881836,6561000
1373,2020-03-18,20.110000610351562,20.809999465942383,17.700000762939453,19.8799991607666,19.8799991607666,7042400
1374,2020-03-19,19.5,21.770000457763672,19.239999771118164,21.219999313354492,21.219999313354492,6371600
1375,2020-03-20,21.399999618530273,21.969999313354492,18.56999969482422,18.760000228881836,18.760000228881836,6594900
1376,2020-03-23,19.229999542236328,19.229999542236328,17.1200008392334,18.489999771118164,18.489999771118164,6725700
1377,2020-03-24,19.450000762939453,21.100000381469727,18.850000381469727,20.030000686645508,20.030000686645508,7552300
1378,2020-03-25,20.25,22.200000762939453,18.799999237060547,21.059999465942383,21.059999465942383,8722100
1379,2020-03-26,21.59000015258789,22.079999923706055,20.06999969482422,20.93000030517578,20.93000030517578,6920700
1380,2020-03-27,19.979999542236328,20.489999771118164,18.93000030517578,19.030000686645508,19.030000686645508,4376900
1381,2020-03-30,18.790000915527344,20.170000076293945,18.100000381469727,20.010000228881836,20.010000228881836,4938100
1382,2020-03-31,20.1200008392334,20.459999084472656,19.3700008392334,19.440000534057617,19.440000534057617,4748900
1383,2020-04-01,18.760000228881836,20.010000228881836,18.549999237060547,19.450000762939453,19.450000762939453,7346300
1384,2020-04-02,19.18000030517578,20.049999237060547,18.459999084472656,18.68000030517578,18.68000030517578,5788700
1385,2020-04-03,18.549999237060547,18.920000076293945,17.690000534057617,18.360000610351562,18.360000610351562,4396200
1386,2020-04-06,19.18000030517578,20.1299991607666,19.0,19.649999618530273,19.649999618530273,4996400
1387,2020-04-07,20.899999618530273,21.75,20.520000457763672,20.670000076293945,20.670000076293945,6925000
1388,2020-04-08,20.84000015258789,22.059999465942383,20.639999389648438,21.579999923706055,21.579999923706055,5039500
1389,2020-04-09,22.270000457763672,22.75,21.989999771118164,22.31999969482422,22.31999969482422,4954600
1390,2020-04-13,22.0,22.299999237060547,20.889999389648438,21.989999771118164,21.989999771118164,4384700
1391,2020-04-14,22.049999237060547,22.790000915527344,22.0,22.299999237060547,22.299999237060547,3237200
1392,2020-04-15,21.329999923706055,21.56999969482422,20.93000030517578,21.350000381469727,21.350000381469727,3826200
1393,2020-04-16,21.40999984741211,21.610000610351562,20.639999389648438,21.469999313354492,21.469999313354492,3689000
1394,2020-04-17,22.110000610351562,22.43000030517578,21.829999923706055,22.139999389648438,22.139999389648438,3620100
1395,2020-04-20,21.520000457763672,22.31999969482422,21.459999084472656,21.700000762939453,21.700000762939453,3475600
1396,2020-04-21,21.43000030517578,21.59000015258789,20.770000457763672,20.780000686645508,20.780000686645508,3079400
1397,2020-04-22,21.25,21.420000076293945,20.309999465942383,20.3700008392334,20.3700008392334,3465700
1398,2020-04-23,20.350000381469727,21.06999969482422,20.030000686645508,20.389999389648438,20.389999389648438,4573000
1399,2020-04-24,20.5,21.170000076293945,20.110000610351562,21.020000457763672,21.020000457763672,4155500
1400,2020-04-27,21.209999084472656,23.010000228881836,21.200000762939453,22.75,22.75,3895400
1401,2020-04-28,23.25,23.93000030517578,22.84000015258789,23.420000076293945,23.420000076293945,5743800
1402,2020-04-29,24.059999465942383,25.049999237060547,24.059999465942383,24.729999542236328,24.729999542236328,5105700
1403,2020-04-30,23.799999237060547,24.350000381469727,21.860000610351562,22.420000076293945,22.420000076293945,8243700
1404,2020-05-01,22.110000610351562,22.110000610351562,21.25,21.670000076293945,21.670000076293945,4044500
1405,2020-05-04,21.329999923706055,21.969999313354492,20.920000076293945,21.8700008392334,21.8700008392334,5692300
1406,2020-05-05,21.959999084472656,22.110000610351562,21.1299991607666,21.25,21.25,7110500
1407,2020-05-06,21.600000381469727,21.790000915527344,20.200000762939453,20.850000381469727,20.850000381469727,11838600
1408,2020-05-07,21.219999313354492,22.030000686645508,20.399999618530273,20.530000686645508,20.530000686645508,7390000
1409,2020-05-08,21.030000686645508,21.510000228881836,20.790000915527344,21.09000015258789,21.09000015258789,6249500
1410,2020-05-11,20.809999465942383,20.920000076293945,19.760000228881836,20.329999923706055,20.329999923706055,7499000
1411,2020-05-12,20.3799991607666,20.530000686645508,19.75,19.780000686645508,19.780000686645508,6685200
1412,2020-05-13,19.709999084472656,19.729999542236328,18.700000762939453,19.1299991607666,19.1299991607666,6004900
1413,2020-05-14,18.8799991607666,20.559999465942383,18.559999465942383,20.540000915527344,20.540000915527344,12729100
1414,2020-05-15,20.200000762939453,20.739999771118164,19.959999084472656,20.469999313354492,20.469999313354492,4705800
1415,2020-05-18,21.1299991607666,21.6299991607666,20.93000030517578,21.280000686645508,21.280000686645508,5497000
1416,2020-05-19,21.149999618530273,21.489999771118164,20.709999084472656,21.049999237060547,21.049999237060547,3934500
1417,2020-05-20,21.40999984741211,21.780000686645508,21.0,21.170000076293945,21.170000076293945,3251900
1418,2020-05-21,21.06999969482422,21.290000915527344,20.610000610351562,20.670000076293945,20.670000076293945,4314300
1419,2020-05-22,20.75,20.950000762939453,20.209999084472656,20.299999237060547,20.299999237060547,4316600
1420,2020-05-26,21.110000610351562,22.059999465942383,20.860000610351562,21.920000076293945,21.920000076293945,5659700
1421,2020-05-27,22.260000228881836,23.100000381469727,22.06999969482422,22.6200008392334,22.6200008392334,6310900
1422,2020-05-28,22.829999923706055,22.920000076293945,21.8799991607666,21.969999313354492,21.969999313354492,4259200
1423,2020-05-29,21.610000610351562,21.8700008392334,21.040000915527344,21.75,21.75,5733800
1424,2020-06-01,21.809999465942383,22.229999542236328,21.719999313354492,21.950000762939453,21.950000762939453,2886800
1425,2020-06-02,22.34000015258789,22.3700008392334,21.760000228881836,21.829999923706055,21.829999923706055,4079400
1426,2020-06-03,22.139999389648438,22.799999237060547,22.1299991607666,22.270000457763672,22.270000457763672,4604000
1427,2020-06-04,22.229999542236328,23.1200008392334,21.809999465942383,23.09000015258789,23.09000015258789,4290800
1428,2020-06-05,24.15999984741211,24.889999389648438,23.719999313354492,24.780000686645508,24.780000686645508,8410000
1429,2020-06-08,25.09000015258789,26.270000457763672,25.040000915527344,26.149999618530273,26.149999618530273,8251400
1430,2020-06-09,25.299999237060547,25.530000686645508,23.510000228881836,23.8799991607666,23.8799991607666,6824500
1431,2020-06-10,23.770000457763672,23.889999389648438,22.729999542236328,23.170000076293945,23.170000076293945,4017200
1432,2020-06-11,21.770000457763672,22.700000762939453,21.639999389648438,22.34000015258789,22.34000015258789,7020600
1433,2020-06-12,23.18000030517578,23.219999313354492,21.3799991607666,22.06999969482422,22.06999969482422,6885900
1434,2020-06-15,21.420000076293945,23.149999618530273,21.209999084472656,22.75,22.75,5444900
1435,2020-06-16,23.530000686645508,23.690000534057617,21.440000534057617,22.260000228881836,22.260000228881836,7255200
1436,2020-06-17,22.270000457763672,22.600000381469727,21.770000457763672,22.170000076293945,22.170000076293945,3807500
1437,2020-06-18,21.969999313354492,22.6299991607666,21.81999969482422,22.520000457763672,22.520000457763672,2855900
1438,2020-06-19,22.34000015258789,22.959999084472656,22.049999237060547,22.149999618530273,22.149999618530273,5102800
1439,2020-06-22,21.8799991607666,21.969999313354492,21.020000457763672,21.84000015258789,21.84000015258789,6120100
1440,2020-06-23,22.139999389648438,22.549999237060547,21.8799991607666,22.15999984741211,22.15999984741211,3504100
1441,2020-06-24,21.920000076293945,21.920000076293945,21.09000015258789,21.719999313354492,21.719999313354492,4295300
1442,2020-06-25,21.510000228881836,21.540000915527344,20.81999969482422,21.260000228881836,21.260000228881836,4238600
1443,2020-06-26,21.020000457763672,21.170000076293945,19.950000762939453,20.260000228881836,20.260000228881836,5675800
1444,2020-06-29,20.31999969482422,21.299999237060547,20.1299991607666,21.229999542236328,21.229999542236328,4740900
1445,2020-06-30,21.18000030517578,21.329999923706055,20.81999969482422,21.100000381469727,21.100000381469727,3462400
1446,2020-07-01,21.229999542236328,21.799999237060547,20.969999313354492,21.06999969482422,21.06999969482422,4210100
1447,2020-07-02,21.510000228881836,21.75,20.700000762939453,20.790000915527344,20.790000915527344,3699200
1448,2020-07-06,21.270000457763672,21.3700008392334,20.729999542236328,21.239999771118164,21.239999771118164,5097400
1449,2020-07-07,21.040000915527344,21.06999969482422,20.270000457763672,20.360000610351562,20.360000610351562,3862500
1450,2020-07-08,20.3799991607666,20.440000534057617,19.989999771118164,20.219999313354492,20.219999313354492,4261900
1451,2020-07-09,20.209999084472656,20.229999542236328,19.110000610351562,19.25,19.25,6459800
1452,2020-07-10,19.25,20.3700008392334,19.209999084472656,20.229999542236328,20.229999542236328,5275800
1453,2020-07-13,20.360000610351562,20.93000030517578,19.709999084472656,20.520000457763672,20.520000457763672,6806300
1454,2020-07-14,20.209999084472656,20.950000762939453,20.100000381469727,20.649999618530273,20.649999618530273,2873100
1455,2020-07-15,20.920000076293945,22.049999237060547,20.90999984741211,21.780000686645508,21.780000686645508,6513600
1456,2020-07-16,21.56999969482422,22.1200008392334,21.489999771118164,22.020000457763672,22.020000457763672,3763200
1457,2020-07-17,21.770000457763672,22.219999313354492,21.3799991607666,21.420000076293945,21.420000076293945,2707500
1458,2020-07-20,21.25,21.40999984741211,20.56999969482422,20.770000457763672,20.770000457763672,3975100
1459,2020-07-21,20.950000762939453,21.440000534057617,20.829999923706055,20.979999542236328,20.979999542236328,2812000
1460,2020-07-22,20.959999084472656,21.350000381469727,20.760000228881836,21.110000610351562,21.110000610351562,2178500
1461,2020-07-23,21.139999389648438,21.559999465942383,21.020000457763672,21.350000381469727,21.350000381469727,2780900
1462,2020-07-24,21.450000762939453,21.690000534057617,20.860000610351562,21.149999618530273,21.149999618530273,2344200
1463,2020-07-27,21.1200008392334,21.170000076293945,20.639999389648438,20.8799991607666,20.8799991607666,1861400
1464,2020-07-28,20.190000534057617,21.020000457763672,20.190000534057617,20.780000686645508,20.780000686645508,2604200
1465,2020-07-29,20.8700008392334,21.100000381469727,20.6299991607666,21.0,21.0,1756100
1466,2020-07-30,20.700000762939453,21.239999771118164,20.549999237060547,21.149999618530273,21.149999618530273,2603900
1467,2020-07-31,21.059999465942383,21.1200008392334,20.690000534057617,21.100000381469727,21.100000381469727,2581900
1468,2020-08-03,21.18000030517578,21.450000762939453,20.829999923706055,21.34000015258789,21.34000015258789,3774500
1469,2020-08-04,21.479999542236328,22.549999237060547,21.299999237060547,22.010000228881836,22.010000228881836,6025100
1470,2020-08-05,23.0,23.0,21.059999465942383,21.1200008392334,21.1200008392334,8065300
1471,2020-08-06,21.100000381469727,21.790000915527344,21.06999969482422,21.6299991607666,21.6299991607666,6525200
1472,2020-08-07,21.559999465942383,21.90999984741211,20.8799991607666,20.979999542236328,20.979999542236328,6863700
1473,2020-08-10,21.100000381469727,21.84000015258789,21.100000381469727,21.780000686645508,21.780000686645508,4900600
1474,2020-08-11,21.979999542236328,23.670000076293945,21.950000762939453,22.479999542236328,22.479999542236328,7525200
1475,2020-08-12,22.799999237060547,22.84000015258789,21.809999465942383,21.81999969482422,21.81999969482422,3153400
1476,2020-08-13,21.68000030517578,22.1200008392334,21.530000686645508,21.969999313354492,21.969999313354492,2462400
1477,2020-08-14,21.93000030517578,22.729999542236328,21.850000381469727,22.6200008392334,22.6200008392334,2470100
1478,2020-08-17,22.469999313354492,22.540000915527344,21.700000762939453,22.09000015258789,22.09000015258789,2614800
1479,2020-08-18,22.139999389648438,22.290000915527344,21.940000534057617,22.059999465942383,22.059999465942383,2199000
1480,2020-08-19,22.360000610351562,22.510000228881836,22.059999465942383,22.219999313354492,22.219999313354492,1967400
1481,2020-08-20,22.020000457763672,22.3799991607666,21.889999389648438,22.1299991607666,22.1299991607666,2768000
1482,2020-08-21,22.0,22.15999984741211,21.770000457763672,21.989999771118164,21.989999771118164,2042700
1483,2020-08-24,21.940000534057617,22.8799991607666,21.889999389648438,22.809999465942383,22.809999465942383,3604400
1484,2020-08-25,22.93000030517578,23.010000228881836,22.3799991607666,22.860000610351562,22.860000610351562,3359600
1485,2020-08-26,22.889999389648438,23.049999237060547,22.56999969482422,22.770000457763672,22.770000457763672,2597200
1486,2020-08-27,22.770000457763672,23.1200008392334,22.649999618530273,22.860000610351562,22.860000610351562,3296500
1487,2020-08-28,22.8799991607666,22.979999542236328,22.690000534057617,22.8799991607666,22.8799991607666,3012800
1488,2020-08-31,22.799999237060547,22.950000762939453,21.989999771118164,22.06999969482422,22.06999969482422,4060200
1489,2020-09-01,22.040000915527344,22.040000915527344,21.270000457763672,21.420000076293945,21.420000076293945,4101100
1490,2020-09-02,21.299999237060547,22.1299991607666,21.219999313354492,21.809999465942383,21.809999465942383,4066100
1491,2020-09-03,21.969999313354492,22.68000030517578,21.459999084472656,21.639999389648438,21.639999389648438,5404400
1492,2020-09-04,21.8799991607666,22.8799991607666,21.799999237060547,22.809999465942383,22.809999465942383,9453100
1493,2020-09-08,22.56999969482422,23.200000762939453,22.43000030517578,22.5,22.5,5360100
1494,2020-09-09,22.520000457763672,23.190000534057617,22.1200008392334,23.059999465942383,23.059999465942383,4488500
1495,2020-09-10,23.229999542236328,23.799999237060547,23.229999542236328,23.450000762939453,23.450000762939453,5316900
1496,2020-09-11,23.40999984741211,23.579999923706055,22.549999237060547,22.829999923706055,22.829999923706055,5007600
1497,2020-09-14,23.0,23.889999389648438,22.90999984741211,23.770000457763672,23.770000457763672,5051900
1498,2020-09-15,23.850000381469727,24.1200008392334,23.639999389648438,23.81999969482422,23.81999969482422,3402000
1499,2020-09-16,23.940000534057617,24.770000457763672,23.889999389648438,24.270000457763672,24.270000457763672,3517100
1500,2020-09-17,24.049999237060547,24.68000030517578,23.889999389648438,24.200000762939453,24.200000762939453,4015500
1501,2020-09-18,24.040000915527344,24.31999969482422,23.760000228881836,23.8799991607666,23.8799991607666,5109500
1502,2020-09-21,23.43000030517578,23.520000457763672,22.290000915527344,22.420000076293945,22.420000076293945,4096500
1503,2020-09-22,22.420000076293945,22.770000457763672,22.18000030517578,22.329999923706055,22.329999923706055,2466500
1504,2020-09-23,22.0,22.579999923706055,21.09000015258789,21.1200008392334,21.1200008392334,3930700
1505,2020-09-24,21.209999084472656,21.549999237060547,20.790000915527344,21.31999969482422,21.31999969482422,3377200
1506,2020-09-25,21.06999969482422,21.420000076293945,20.8700008392334,21.329999923706055,21.329999923706055,2414600
1507,2020-09-28,21.75,22.1200008392334,21.559999465942383,21.950000762939453,21.950000762939453,3105700
1508,2020-09-29,21.93000030517578,22.1299991607666,21.59000015258789,21.75,21.75,2295800
1509,2020-09-30,21.889999389648438,22.299999237060547,21.639999389648438,21.770000457763672,21.770000457763672,2872700
1510,2020-10-01,21.889999389648438,22.020000457763672,21.239999771118164,21.510000228881836,21.510000228881836,3595600
1511,2020-10-02,21.149999618530273,21.600000381469727,21.059999465942383,21.5,21.5,2568400
1512,2020-10-05,21.959999084472656,22.1299991607666,21.6200008392334,21.90999984741211,21.90999984741211,2154700
1513,2020-10-06,22.049999237060547,22.1200008392334,21.489999771118164,21.520000457763672,21.520000457763672,2557200
1514,2020-10-07,21.530000686645508,22.34000015258789,21.40999984741211,22.190000534057617,22.190000534057617,2665900
1515,2020-10-08,22.329999923706055,22.790000915527344,22.280000686645508,22.770000457763672,22.770000457763672,3097500
1516,2020-10-09,22.850000381469727,23.049999237060547,22.229999542236328,22.239999771118164,22.239999771118164,3039800
1517,2020-10-12,22.170000076293945,22.420000076293945,21.90999984741211,22.34000015258789,22.34000015258789,1877600
1518,2020-10-13,22.260000228881836,22.440000534057617,21.459999084472656,21.56999969482422,21.56999969482422,5107300
1519,2020-10-14,21.649999618530273,21.760000228881836,20.889999389648438,20.93000030517578,20.93000030517578,6082400
1520,2020-10-15,20.84000015258789,21.030000686645508,20.540000915527344,20.969999313354492,20.969999313354492,4019200
1521,2020-10-16,20.889999389648438,21.15999984741211,20.559999465942383,20.959999084472656,20.959999084472656,2750000
1522,2020-10-19,21.15999984741211,21.200000762939453,20.1299991607666,20.200000762939453,20.200000762939453,2728000
1523,2020-10-20,20.479999542236328,20.489999771118164,20.1299991607666,20.25,20.25,2815200
1524,2020-10-21,20.110000610351562,20.81999969482422,20.010000228881836,20.719999313354492,20.719999313354492,3812400
1525,2020-10-22,21.09000015258789,21.3799991607666,20.770000457763672,21.18000030517578,21.18000030517578,2905200
1526,2020-10-23,21.43000030517578,21.43000030517578,20.719999313354492,21.100000381469727,21.100000381469727,2149100
1527,2020-10-26,20.93000030517578,20.979999542236328,20.280000686645508,20.520000457763672,20.520000457763672,2916500
1528,2020-10-27,20.389999389648438,20.479999542236328,20.09000015258789,20.100000381469727,20.100000381469727,4401400
1529,2020-10-28,19.799999237060547,19.969999313354492,19.200000762939453,19.270000457763672,19.270000457763672,5059100
1530,2020-10-29,19.1299991607666,19.84000015258789,19.06999969482422,19.739999771118164,19.739999771118164,5898000
1531,2020-10-30,19.809999465942383,20.239999771118164,19.670000076293945,20.239999771118164,20.239999771118164,4915000
1532,2020-11-02,20.780000686645508,21.25,20.020000457763672,21.1200008392334,21.1200008392334,5148400
1533,2020-11-03,21.389999389648438,21.799999237060547,20.979999542236328,21.1200008392334,21.1200008392334,5467700
1534,2020-11-04,21.0,21.059999465942383,20.209999084472656,20.530000686645508,20.530000686645508,6833900
1535,2020-11-05,21.1200008392334,21.59000015258789,20.6299991607666,21.43000030517578,21.43000030517578,7766600
1536,2020-11-06,21.3700008392334,21.420000076293945,20.469999313354492,20.93000030517578,20.93000030517578,4866300
1537,2020-11-09,21.860000610351562,23.079999923706055,21.690000534057617,22.1200008392334,22.1200008392334,6480800
1538,2020-11-10,22.1200008392334,22.989999771118164,21.959999084472656,22.920000076293945,22.920000076293945,4378600
1539,2020-11-11,22.889999389648438,22.950000762939453,22.360000610351562,22.440000534057617,22.440000534057617,4366000
1540,2020-11-12,22.459999084472656,22.5,21.56999969482422,21.799999237060547,21.799999237060547,3520900
1541,2020-11-13,22.020000457763672,23.459999084472656,21.93000030517578,23.1200008392334,23.1200008392334,5139300
1542,2020-11-16,23.700000762939453,24.3700008392334,23.6200008392334,24.06999969482422,24.06999969482422,7796000
1543,2020-11-17,23.59000015258789,24.56999969482422,23.469999313354492,24.299999237060547,24.299999237060547,4434900
1544,2020-11-18,24.31999969482422,25.049999237060547,24.100000381469727,24.5,24.5,6499300
1545,2020-11-19,24.139999389648438,25.190000534057617,24.139999389648438,25.030000686645508,25.030000686645508,5849500
1546,2020-11-20,24.899999618530273,25.579999923706055,24.75,25.489999771118164,25.489999771118164,10031300
1547,2020-11-23,25.799999237060547,26.6299991607666,25.56999969482422,26.5,26.5,8470900
1548,2020-11-24,26.989999771118164,27.3799991607666,26.780000686645508,27.200000762939453,27.200000762939453,6544200
1549,2020-11-25,26.899999618530273,27.350000381469727,26.719999313354492,27.299999237060547,27.299999237060547,5946300
1550,2020-11-27,27.190000534057617,27.65999984741211,27.1200008392334,27.479999542236328,27.479999542236328,3959900
1551,2020-11-30,27.270000457763672,27.40999984741211,26.719999313354492,26.90999984741211,26.90999984741211,7719400
1552,2020-12-01,27.389999389648438,28.15999984741211,27.139999389648438,27.68000030517578,27.68000030517578,11279500
1553,2020-12-02,29.209999084472656,29.219999313354492,27.139999389648438,28.3700008392334,28.3700008392334,10500200
1554,2020-12-03,28.790000915527344,29.200000762939453,28.049999237060547,28.239999771118164,28.239999771118164,8932000
1555,2020-12-04,28.34000015258789,28.780000686645508,28.15999984741211,28.479999542236328,28.479999542236328,7208900
1556,2020-12-07,28.290000915527344,28.809999465942383,28.040000915527344,28.799999237060547,28.799999237060547,7088300
1557,2020-12-08,28.469999313354492,28.850000381469727,27.81999969482422,28.09000015258789,28.09000015258789,11304800
1558,2020-12-09,28.18000030517578,28.6299991607666,28.139999389648438,28.5,28.5,5417400
1559,2020-12-10,28.209999084472656,29.049999237060547,28.100000381469727,28.790000915527344,28.790000915527344,6368300
1560,2020-12-11,28.649999618530273,28.979999542236328,28.5,28.93000030517578,28.93000030517578,8342200
1561,2020-12-14,29.1200008392334,29.18000030517578,28.43000030517578,28.649999618530273,28.649999618530273,7387400
1562,2020-12-15,28.84000015258789,28.84000015258789,27.90999984741211,28.719999313354492,28.719999313354492,4314600
