Open,High,Low,Close,Adj Close,Volume
49.40999984741211,49.86000061035156,49.38999938964844,49.66999816894531,48.14716339111328,1198700
50.540000915527344,51.560001373291016,50.43000030517578,51.33000183105469,49.75626754760742,3736100
51.7400016784668,52.66999816894531,51.7400016784668,52.099998474121094,50.502662658691406,2555100
52.290000915527344,52.56999969482422,52.099998474121094,52.209999084472656,50.609291076660156,1695700
52.93000030517578,53.16999816894531,52.58000183105469,52.97999954223633,51.35567855834961,2280400
54.04999923706055,54.119998931884766,53.290000915527344,53.939998626708984,52.28624725341797,1678700
52.9900016784668,53.650001525878906,52.709999084472656,53.2400016784668,51.60771560668945,2478300
53.540000915527344,53.72999954223633,53.119998931884766,53.150001525878906,51.520469665527344,1530300
52.560001373291016,53.04999923706055,52.5099983215332,52.54999923706055,50.938865661621094,1868600
52.65999984741211,52.849998474121094,52.0099983215332,52.459999084472656,50.851619720458984,1080600
52.540000915527344,52.779998779296875,52.209999084472656,52.70000076293945,51.08426284790039,1027600
52.84000015258789,52.84000015258789,52.189998626708984,52.38999938964844,50.78376770019531,886200
53.560001373291016,53.81999969482422,52.97999954223633,53.709999084472656,52.063289642333984,1843400
53.27000045776367,53.70000076293945,53.130001068115234,53.68000030517578,52.034217834472656,1386900
54.209999084472656,54.810001373291016,54.189998626708984,54.720001220703125,53.04234313964844,784100
54.38999938964844,55.11000061035156,54.380001068115234,55.029998779296875,53.342830657958984,1468700
54.900001525878906,54.91999816894531,54.65999984741211,54.65999984741211,52.98417282104492,1691000
54.130001068115234,54.5099983215332,53.900001525878906,54.380001068115234,52.71276092529297,1307200
55.11000061035156,55.20000076293945,54.66999816894531,54.779998779296875,53.100494384765625,833900
54.9900016784668,55.209999084472656,54.88999938964844,55.02000045776367,53.3331413269043,2797000
55.68000030517578,55.9900016784668,55.54999923706055,55.77000045776367,54.060142517089844,770100
56.0,56.04999923706055,55.650001525878906,55.77000045776367,54.060142517089844,917700
54.16999816894531,54.5099983215332,53.689998626708984,53.9900016784668,52.334720611572266,1461400
54.779998779296875,54.79999923706055,54.16999816894531,54.369998931884766,52.70306396484375,1025700
53.650001525878906,54.04999923706055,53.40999984741211,53.95000076293945,52.29594039916992,790000
54.310001373291016,54.33000183105469,53.650001525878906,53.65999984741211,52.01483154296875,400700
54.02000045776367,54.04999923706055,53.68000030517578,53.79999923706055,52.150543212890625,965200
54.279998779296875,54.470001220703125,54.029998779296875,54.40999984741211,52.74183654785156,730200
54.869998931884766,55.209999084472656,54.75,55.099998474121094,53.41067886352539,1115700
54.5,54.7599983215332,54.31999969482422,54.54999923706055,52.87754440307617,1381400
54.79999923706055,54.93000030517578,54.59000015258789,54.79999923706055,53.11988067626953,1631800
54.0,54.84000015258789,54.0,54.70000076293945,53.022945404052734,3002000
56.060001373291016,57.40999984741211,56.02000045776367,57.099998474121094,55.349365234375,3197400
57.0,57.290000915527344,56.279998779296875,56.86000061035156,55.11672592163086,1443100
56.45000076293945,57.290000915527344,55.65999984741211,55.849998474121094,54.137691497802734,2243600
55.29999923706055,55.45000076293945,54.66999816894531,54.97999954223633,53.29436111450195,1266100
53.83000183105469,53.83000183105469,53.31999969482422,53.650001525878906,52.00514221191406,1873300
54.779998779296875,55.0,54.33000183105469,55.0,53.313751220703125,1194800
55.47999954223633,55.84000015258789,54.93000030517578,55.529998779296875,53.82749938964844,2389900
55.40999984741211,56.34000015258789,55.29999923706055,56.25,54.525428771972656,1499900
56.47999954223633,56.59000015258789,55.709999084472656,56.11000061035156,54.389713287353516,426200
56.0,56.04999923706055,55.41999816894531,55.599998474121094,53.895355224609375,504800
55.70000076293945,56.63999938964844,55.5099983215332,56.2599983215332,54.535118103027344,1140800
55.22999954223633,55.2599983215332,54.13999938964844,54.31999969482422,52.654598236083984,1272700
54.70000076293945,55.220001220703125,54.58000183105469,55.02000045776367,53.3331413269043,872800
54.84000015258789,55.959999084472656,54.84000015258789,55.72999954223633,54.0213737487793,1254700
55.720001220703125,55.97999954223633,55.61000061035156,55.720001220703125,54.01167297363281,934800
56.0,56.02000045776367,55.59000015258789,55.65999984741211,53.953514099121094,378100
56.33000183105469,57.06999969482422,56.20000076293945,56.650001525878906,54.91316604614258,1052800
55.16999816894531,55.380001068115234,54.38999938964844,54.77000045776367,53.09080505371094,1583600
54.79999923706055,55.060001373291016,53.65999984741211,53.84000015258789,52.18931198120117,1303600
55.529998779296875,55.9900016784668,55.45000076293945,55.52000045776367,53.81781005859375,1174600
55.709999084472656,55.97999954223633,55.310001373291016,55.5099983215332,53.80811309814453,726300
55.220001220703125,55.709999084472656,55.13999938964844,55.61000061035156,53.90504837036133,501000
56.33000183105469,57.599998474121094,56.33000183105469,56.720001220703125,54.98101806640625,916000
57.11000061035156,57.16999816894531,56.56999969482422,56.90999984741211,55.165191650390625,355400
57.220001220703125,57.77000045776367,57.0,57.43000030517578,55.669246673583984,857900
58.029998779296875,58.59000015258789,57.91999816894531,58.5099983215332,56.71613693237305,925700
59.54999923706055,60.040000915527344,59.47999954223633,59.540000915527344,57.71455764770508,1295800
59.34000015258789,59.41999816894531,59.0,59.20000076293945,57.384979248046875,679700
60.5,60.630001068115234,59.68000030517578,59.97999954223633,58.14106369018555,1144500
59.119998931884766,59.38999938964844,58.91999816894531,59.2400016784668,57.42375946044922,759900
59.61000061035156,60.150001525878906,59.459999084472656,60.04999923706055,58.20891571044922,731000
60.13999938964844,60.439998626708984,60.0,60.25,58.40278625488281,623200
60.099998474121094,60.529998779296875,60.09000015258789,60.36000061035156,58.50941467285156,661300
59.91999816894531,60.25,59.68000030517578,59.970001220703125,58.13137435913086,400800
60.150001525878906,60.150001525878906,59.2599983215332,59.939998626708984,58.102291107177734,1854700
59.119998931884766,59.36000061035156,58.58000183105469,59.11000061035156,57.2977409362793,816600
59.38999938964844,59.779998779296875,59.2400016784668,59.349998474121094,57.53037643432617,619500
59.310001373291016,59.58000183105469,58.7599983215332,59.119998931884766,57.30743408203125,627200
58.97999954223633,59.27000045776367,58.869998931884766,59.119998931884766,57.30743408203125,426300
59.66999816894531,59.77000045776367,58.720001220703125,58.90999984741211,57.10386657714844,987800
60.400001525878906,60.7400016784668,59.869998931884766,60.58000183105469,58.722679138183594,1522500
59.90999984741211,60.08000183105469,59.22999954223633,59.40999984741211,57.58854293823242,825500
58.83000183105469,59.38999938964844,58.650001525878906,58.77000045776367,57.1451530456543,1501700
58.4900016784668,59.18000030517578,58.099998474121094,59.130001068115234,57.49519729614258,666700
58.5,58.959999084472656,57.650001525878906,57.959999084472656,56.3575439453125,988400
57.25,57.25,56.5099983215332,56.83000183105469,55.25878143310547,1005200
57.349998474121094,58.0,57.0,57.93000030517578,56.32837677001953,823800
57.88999938964844,58.86000061035156,57.88999938964844,58.75,57.12570571899414,631900
58.099998474121094,58.400001525878906,58.06999969482422,58.06999969482422,56.464508056640625,661400
57.54999923706055,57.61000061035156,57.029998779296875,57.209999084472656,55.62827682495117,630500
57.779998779296875,58.099998474121094,57.689998626708984,57.869998931884766,56.2700309753418,323500
57.13999938964844,57.560001373291016,57.06999969482422,57.33000183105469,55.74496841430664,721300
58.0,58.90999984741211,58.0,58.13999938964844,56.53256607055664,1378000
58.13999938964844,58.380001068115234,57.81999969482422,57.84000015258789,56.24086380004883,461400
58.189998626708984,58.68000030517578,58.150001525878906,58.5,56.88261795043945,943000
58.5,59.040000915527344,58.4900016784668,58.91999816894531,57.2910041809082,747600
60.029998779296875,60.25,59.7599983215332,60.040000915527344,58.38003921508789,759600
59.79999923706055,59.869998931884766,58.599998474121094,59.209999084472656,57.5729866027832,1079000
59.439998626708984,59.58000183105469,59.11000061035156,59.18000030517578,57.54381561279297,564300
59.47999954223633,59.58000183105469,58.939998626708984,58.970001220703125,57.33961868286133,649700
58.77000045776367,58.810001373291016,58.2400016784668,58.58000183105469,56.96040725708008,589100
59.150001525878906,59.150001525878906,58.349998474121094,58.630001068115234,57.00902557373047,727500
58.22999954223633,58.619998931884766,58.029998779296875,58.5099983215332,56.89234161376953,683700
58.849998474121094,59.279998779296875,58.689998626708984,59.060001373291016,57.4271354675293,874900
58.86000061035156,59.34000015258789,58.83000183105469,59.2400016784668,57.6021614074707,1496400
60.20000076293945,61.77000045776367,59.86000061035156,61.06999969482422,59.381561279296875,1265100
61.08000183105469,61.09000015258789,60.40999984741211,60.83000183105469,59.148197174072266,661800
61.27000045776367,61.619998931884766,61.119998931884766,61.439998626708984,59.741329193115234,613700
61.79999923706055,61.849998474121094,61.34000015258789,61.56999969482422,59.86773681640625,606200
61.560001373291016,61.56999969482422,61.029998779296875,61.439998626708984,59.741329193115234,663600
61.040000915527344,61.20000076293945,60.68000030517578,60.72999954223633,59.05096435546875,456600
60.40999984741211,60.720001220703125,60.220001220703125,60.400001525878906,58.730079650878906,649500
60.25,60.56999969482422,60.150001525878906,60.40999984741211,58.73980712890625,941800
61.400001525878906,61.880001068115234,61.0,61.720001220703125,60.01359176635742,1398700
62.0,62.5,61.90999984741211,62.130001068115234,60.412254333496094,1068100
62.58000183105469,62.58000183105469,62.22999954223633,62.290000915527344,60.567832946777344,1089300
62.0099983215332,62.099998474121094,61.34000015258789,61.849998474121094,60.139991760253906,424100
62.0,62.20000076293945,61.720001220703125,62.060001373291016,60.34418869018555,325200
63.0099983215332,63.0099983215332,62.33000183105469,62.439998626708984,60.713680267333984,827100
62.2400016784668,62.31999969482422,61.75,61.900001525878906,60.18861770629883,1512500
61.720001220703125,61.880001068115234,61.25,61.47999954223633,59.78022384643555,852500
61.099998474121094,61.63999938964844,60.959999084472656,61.52000045776367,59.819122314453125,1149700
61.63999938964844,61.70000076293945,61.16999816894531,61.20000076293945,59.507972717285156,607200
61.709999084472656,61.95000076293945,61.58000183105469,61.79999923706055,60.09138107299805,879400
63.0,63.20000076293945,62.619998931884766,63.150001525878906,61.404052734375,2221700
63.279998779296875,63.75,63.20000076293945,63.720001220703125,61.95829391479492,1565400
63.2599983215332,63.599998474121094,63.220001220703125,63.47999954223633,61.72492980957031,952800
63.459999084472656,63.560001373291016,62.689998626708984,63.279998779296875,61.53045654296875,1515400
64.4000015258789,64.62999725341797,63.90999984741211,64.58999633789062,62.804237365722656,1648100
65.2699966430664,65.55999755859375,65.08000183105469,65.29000091552734,63.48488235473633,1123800
65.16000366210938,65.29000091552734,64.80000305175781,65.19999694824219,63.39738464355469,1156400
65.33999633789062,65.47000122070312,65.1500015258789,65.29000091552734,63.48488235473633,999800
65.61000061035156,66.30000305175781,65.61000061035156,65.93000030517578,64.10719299316406,1323200
66.56999969482422,66.69999694824219,66.04000091552734,66.30999755859375,64.47669219970703,872900
66.4800033569336,66.55000305175781,66.19999694824219,66.54000091552734,64.70033264160156,1375100
66.91999816894531,67.38999938964844,66.83000183105469,67.31999969482422,65.45875549316406,1152300
67.4000015258789,67.79000091552734,67.19999694824219,67.56999969482422,65.70185089111328,1019200
68.19999694824219,68.47000122070312,68.0,68.25,66.36305236816406,1109400
68.04000091552734,68.08999633789062,67.69000244140625,67.73999786376953,65.86714935302734,747600
67.83000183105469,67.91000366210938,67.4000015258789,67.69999694824219,65.82825469970703,557700
68.05999755859375,68.20999908447266,67.81999969482422,67.87999725341797,66.0032730102539,667600
67.23999786376953,67.91000366210938,66.91999816894531,67.9000015258789,66.0227279663086,1594400
67.80999755859375,68.16999816894531,67.5999984741211,68.08000183105469,66.19774627685547,601400
67.9800033569336,68.0,67.76000213623047,67.76000213623047,65.8865966796875,264500
68.0,68.02999877929688,67.8499984741211,68.0199966430664,66.13941955566406,518000
68.02999877929688,68.0999984741211,67.7300033569336,67.77999877929688,65.90604400634766,351100
67.77999877929688,67.79000091552734,67.25,67.72000122070312,65.84770965576172,993900
67.72000122070312,68.02999877929688,67.51000213623047,68.0,66.11996459960938,549700
68.30000305175781,69.05999755859375,68.27999877929688,69.05999755859375,67.1506576538086,856500
68.5,68.6500015258789,67.95999908447266,68.08000183105469,66.19774627685547,518600
68.25,69.19999694824219,68.22000122070312,69.11000061035156,67.19927215576172,755500
70.51000213623047,70.58000183105469,69.80999755859375,70.19999694824219,68.25914001464844,1316200
70.80000305175781,71.12000274658203,70.37000274658203,70.45999908447266,68.511962890625,1640200
71.4000015258789,71.66000366210938,70.58999633789062,71.02999877929688,69.06620025634766,2377300
71.45999908447266,71.45999908447266,70.73999786376953,70.86000061035156,68.90089416503906,1120500
71.38999938964844,71.69999694824219,71.08000183105469,71.63999938964844,69.6593246459961,1272300
72.94000244140625,72.94999694824219,72.01000213623047,72.47000122070312,70.46638488769531,1940800
71.5999984741211,72.12000274658203,71.44999694824219,71.5999984741211,69.62042236328125,1085900
72.2300033569336,72.72000122070312,72.19999694824219,72.62000274658203,70.61222839355469,1158900
72.72000122070312,72.72000122070312,72.16000366210938,72.4800033569336,70.47610473632812,780500
72.5,72.5,72.11000061035156,72.12999725341797,70.13577270507812,967200
72.56999969482422,72.68000030517578,72.16999816894531,72.37999725341797,70.37887573242188,760800
72.75,72.75,72.0199966430664,72.58999633789062,70.58304595947266,579700
72.63999938964844,72.68000030517578,71.4800033569336,71.87999725341797,69.89268493652344,678300
71.44000244140625,71.69999694824219,71.1500015258789,71.30999755859375,69.33845520019531,1267300
71.69999694824219,72.20999908447266,71.3499984741211,72.0199966430664,70.02881622314453,812600
71.9000015258789,72.0199966430664,71.6500015258789,71.80000305175781,69.81491088867188,613000
70.62999725341797,71.30999755859375,70.20999908447266,71.13999938964844,69.17314910888672,870900
70.98999786376953,70.98999786376953,69.91000366210938,70.18000030517578,68.23968505859375,957400
70.29000091552734,70.9000015258789,70.25,70.4800033569336,68.53140258789062,1811100
72.16999816894531,73.86000061035156,71.16000366210938,73.0,70.98171997070312,1578700
70.66000366210938,71.05999755859375,70.3499984741211,70.51000213623047,68.56057739257812,1799000
70.97000122070312,71.55000305175781,70.97000122070312,71.55000305175781,69.57182312011719,662600
71.0,71.25,69.70999908447266,70.08999633789062,68.15216064453125,1462400
70.12999725341797,70.20999908447266,69.62999725341797,70.16999816894531,68.22996520996094,929300
70.62999725341797,70.8499984741211,70.19000244140625,70.31999969482422,68.3758316040039,852000
70.30000305175781,70.79000091552734,70.30000305175781,70.7699966430664,68.8133773803711,587900
69.91999816894531,69.91999816894531,69.51000213623047,69.5999984741211,67.67572021484375,910300
69.4800033569336,69.52999877929688,68.45999908447266,68.83000183105469,66.92700958251953,1485200
66.41999816894531,67.08999633789062,66.0999984741211,66.63999938964844,64.79756164550781,2345700
66.95999908447266,67.37000274658203,66.87000274658203,67.06999969482422,65.2156753540039,1234900
66.91000366210938,67.16999816894531,66.02999877929688,66.73999786376953,64.89479064941406,1326100
66.94999694824219,67.0,65.75,65.94000244140625,64.11692810058594,906900
64.0,64.58000183105469,63.5099983215332,63.93000030517578,62.16249084472656,1413800
65.25,65.5,63.130001068115234,63.58000183105469,61.822166442871094,2226400
64.36000061035156,64.83000183105469,63.779998779296875,63.939998626708984,62.172210693359375,1553400
61.90999984741211,62.720001220703125,60.880001068115234,60.88999938964844,59.2065315246582,2006000
59.4900016784668,62.459999084472656,59.349998474121094,62.20000076293945,60.48031997680664,2722600
63.599998474121094,64.26000213623047,62.310001373291016,64.16000366210938,62.386138916015625,2117900
63.77000045776367,64.51000213623047,62.560001373291016,63.18000030517578,61.43321990966797,1714500
63.779998779296875,64.94999694824219,63.56999969482422,64.79000091552734,62.99870681762695,1223800
63.849998474121094,63.9900016784668,62.91999816894531,63.439998626708984,61.68603515625,1259900
62.79999923706055,63.2400016784668,62.15999984741211,63.119998931884766,61.37488555908203,1165600
58.189998626708984,60.470001220703125,58.0,58.529998779296875,56.91178512573242,1374800
61.09000015258789,61.150001525878906,59.060001373291016,60.33000183105469,58.66202163696289,3117300
58.95000076293945,59.349998474121094,57.439998626708984,57.790000915527344,56.19224548339844,1349800
54.529998779296875,55.470001220703125,51.5,52.56999969482422,51.11656951904297,2072100
56.349998474121094,56.66999816894531,53.290000915527344,56.31999969482422,54.76288986206055,2012300
52.0,53.86000061035156,50.939998626708984,51.68000030517578,50.25117492675781,1458900
53.40999984741211,55.369998931884766,52.650001525878906,55.20000076293945,53.67385482788086,1702400
54.779998779296875,58.099998474121094,52.08000183105469,54.790000915527344,53.27519226074219,3626500
54.86000061035156,56.040000915527344,53.599998474121094,55.400001525878906,53.868324279785156,2382900
56.47999954223633,56.900001525878906,52.81999969482422,53.060001373291016,51.593021392822266,1613000
53.939998626708984,54.400001525878906,51.58000183105469,52.900001525878906,51.437442779541016,1592600
56.29999923706055,57.0,55.560001373291016,57.0,55.42408752441406,2281900
58.380001068115234,59.33000183105469,56.31999969482422,57.68000030517578,56.08528518676758,1225000
58.65999984741211,60.5099983215332,58.0,60.5,58.82732009887695,1465400
59.599998474121094,60.599998474121094,58.720001220703125,59.31999969482422,57.898136138916016,1943400
59.939998626708984,60.45000076293945,59.13999938964844,60.16999816894531,58.72776412963867,1215200
59.27000045776367,60.5,58.61000061035156,59.18000030517578,57.761497497558594,1057900
57.93000030517578,58.43000030517578,56.650001525878906,56.849998474121094,55.48733901977539,1110900
58.369998931884766,59.29999923706055,57.90999984741211,58.90999984741211,57.497962951660156,1107900
58.0,58.529998779296875,56.77000045776367,57.47999954223633,56.10224533081055,667800
59.83000183105469,61.22999954223633,59.5,60.869998931884766,59.410987854003906,1196800
62.75,62.900001525878906,60.459999084472656,60.65999984741211,59.206024169921875,1347100
61.08000183105469,62.369998931884766,60.720001220703125,62.11000061035156,60.62126922607422,1112600
62.22999954223633,62.45000076293945,61.0,61.58000183105469,60.10396957397461,1139300
61.0,61.08000183105469,59.5099983215332,60.09000015258789,58.649681091308594,1551700
61.79999923706055,62.04999923706055,60.900001525878906,61.43000030517578,59.95756912231445,1762500
62.20000076293945,62.20000076293945,61.2400016784668,62.06999969482422,60.582218170166016,2207300
62.41999816894531,62.470001220703125,61.59000015258789,62.2400016784668,60.74814987182617,2740200
64.13999938964844,64.44000244140625,63.4900016784668,64.44000244140625,62.89542007446289,3182300
63.59000015258789,64.43000030517578,63.20000076293945,63.54999923706055,62.0267448425293,2436900
62.209999084472656,62.650001525878906,61.40999984741211,62.04999923706055,60.562705993652344,2203700
62.689998626708984,62.97999954223633,62.470001220703125,62.68000030517578,61.17760467529297,837300
63.43000030517578,63.5,61.959999084472656,62.060001373291016,60.57246780395508,985500
63.189998626708984,63.189998626708984,62.25,62.959999084472656,61.45088577270508,1158100
63.5099983215332,63.869998931884766,63.220001220703125,63.45000076293945,61.92914581298828,1233300
63.880001068115234,64.04000091552734,62.88999938964844,62.91999816894531,61.411842346191406,972100
64.41000366210938,64.8499984741211,63.83000183105469,64.58000183105469,63.03205490112305,1193600
64.16000366210938,64.44000244140625,63.400001525878906,64.25,62.70997619628906,1108900
63.22999954223633,63.619998931884766,62.15999984741211,62.72999954223633,61.22640609741211,625200
62.29999923706055,62.529998779296875,61.349998474121094,61.939998626708984,60.455345153808594,768100
62.88999938964844,63.7400016784668,62.779998779296875,63.38999938964844,61.870582580566406,957200
63.939998626708984,64.26000213623047,63.2400016784668,63.95000076293945,62.41716003417969,913600
64.2699966430664,64.58999633789062,63.900001525878906,64.37000274658203,62.82709503173828,900400
65.0,65.88999938964844,64.58999633789062,65.51000213623047,63.93977737426758,957700
65.7699966430664,66.05000305175781,65.27999877929688,65.97000122070312,64.38873291015625,916800
65.91999816894531,66.4000015258789,65.55000305175781,65.58999633789062,64.01785278320312,1140200
63.68000030517578,64.05000305175781,62.29999923706055,62.779998779296875,61.27519989013672,2543800
62.939998626708984,63.65999984741211,62.369998931884766,63.65999984741211,62.13411331176758,1329900
63.52000045776367,64.55999755859375,63.47999954223633,64.01000213623047,62.47572708129883,1241200
63.0,64.45999908447266,62.689998626708984,64.06999969482422,62.53428649902344,1976900
64.29000091552734,64.33999633789062,63.0,63.04999923706055,61.53873825073242,2118400
63.22999954223633,63.849998474121094,63.060001373291016,63.16999816894531,61.65585708618164,2146500
63.0,63.380001068115234,62.18000030517578,62.7400016784668,61.23616027832031,1214600
63.20000076293945,63.31999969482422,62.59000015258789,63.2400016784668,61.72418212890625,848700
62.790000915527344,63.15999984741211,62.15999984741211,62.18000030517578,60.6895866394043,1435100
62.5,63.029998779296875,62.02000045776367,62.970001220703125,61.460655212402344,1524600
63.58000183105469,65.33000183105469,63.58000183105469,64.58000183105469,63.03205490112305,1606900
64.19999694824219,64.76000213623047,63.650001525878906,64.76000213623047,63.2077522277832,1176800
64.91000366210938,65.6500015258789,64.55999755859375,65.48999786376953,63.92024612426758,1423600
65.9800033569336,66.81999969482422,65.91999816894531,66.75,65.1500473022461,1420600
66.0,67.0199966430664,65.97000122070312,66.79000091552734,65.18910217285156,2723200
67.0,67.41000366210938,66.05999755859375,66.18000030517578,64.59371185302734,1167400
66.58000183105469,67.55000305175781,66.55000305175781,67.30999755859375,65.69661712646484,1274500
67.5,68.79000091552734,67.30000305175781,68.55999755859375,66.91666412353516,1392600
68.44000244140625,68.80000305175781,67.9000015258789,68.44999694824219,66.80929565429688,986700
70.0,70.5999984741211,69.1500015258789,70.51000213623047,68.81993865966797,1863300
70.16999816894531,70.19000244140625,67.0999984741211,67.37000274658203,65.75518798828125,2784400
69.72000122070312,69.83000183105469,66.87000274658203,68.29000091552734,66.65313720703125,2360700
68.36000061035156,69.98999786376953,67.88999938964844,69.7300033569336,68.05860137939453,1640100
70.48999786376953,70.5,68.80000305175781,69.3499984741211,67.68771362304688,1029200
70.95999908447266,71.77999877929688,70.7300033569336,71.58000183105469,69.8642807006836,1375300
71.6500015258789,71.8499984741211,71.41999816894531,71.55000305175781,69.83499908447266,920000
71.72000122070312,71.8499984741211,70.75,70.9800033569336,69.2786636352539,1513900
71.25,71.80999755859375,70.95999908447266,71.70999908447266,69.99115753173828,605900
71.80999755859375,72.33999633789062,71.58999633789062,71.63999938964844,69.92283630371094,1189700
71.38999938964844,71.4800033569336,70.30000305175781,70.6500015258789,68.95655822753906,646500
70.16000366210938,71.12000274658203,69.72000122070312,71.0,69.29817962646484,682300
70.26000213623047,70.41999816894531,69.19999694824219,69.68000030517578,68.00981140136719,953300
68.73999786376953,68.8499984741211,68.1500015258789,68.72000122070312,67.07283020019531,972100
68.62999725341797,69.22000122070312,68.45999908447266,69.12999725341797,67.4729995727539,736700
69.16999816894531,70.94999694824219,69.16999816894531,70.38999938964844,68.70279693603516,1549700
70.5,70.5,69.97000122070312,70.2300033569336,68.54663848876953,1087000
70.5199966430664,70.80999755859375,70.30000305175781,70.52999877929688,68.83943939208984,1397500
69.81999969482422,70.05999755859375,69.05000305175781,69.16000366210938,67.50228118896484,908000
69.55000305175781,69.8499984741211,68.9800033569336,69.79000091552734,68.11717987060547,533500
71.31999969482422,71.66000366210938,70.4800033569336,71.52999877929688,69.81548309326172,949600
73.0,74.11000061035156,72.61000061035156,73.94000244140625,72.16770935058594,1666900
75.5,76.63999938964844,74.16000366210938,74.36000061035156,72.57763671875,1814600
73.38999938964844,74.61000061035156,73.12999725341797,74.5199966430664,72.73380279541016,757600
76.11000061035156,77.87999725341797,75.88999938964844,76.83000183105469,74.98844909667969,1985200
76.30000305175781,77.06999969482422,76.1500015258789,76.80000305175781,74.95916748046875,935400
75.95999908447266,76.43000030517578,75.44000244140625,76.08000183105469,74.25642395019531,1091700
77.18000030517578,78.5,76.88999938964844,78.18000030517578,76.30608367919922,875000
78.25,78.2699966430664,77.1500015258789,77.30999755859375,75.45692443847656,698200
77.2699966430664,77.5999984741211,76.80999755859375,77.3499984741211,75.4959716796875,417000
77.4800033569336,77.98999786376953,76.19000244140625,76.41999816894531,74.58827209472656,608100
75.8499984741211,76.55000305175781,75.33999633789062,76.45999908447266,74.62731170654297,535500
77.66999816894531,78.61000061035156,77.62999725341797,78.52999877929688,76.64769744873047,911200
78.5,78.5,77.58999633789062,77.62000274658203,75.75950622558594,479200
77.62999725341797,78.73999786376953,77.55999755859375,78.3499984741211,76.47199249267578,530400
77.45999908447266,78.76000213623047,77.33000183105469,78.5199966430664,76.63792419433594,624300
76.9800033569336,77.97000122070312,76.91000366210938,77.95999908447266,76.09135437011719,1112900
78.70999908447266,81.41000366210938,78.66999816894531,81.2699966430664,79.322021484375,2149700
83.55999755859375,84.1500015258789,82.51000213623047,83.37000274658203,81.37168884277344,1695500
81.69999694824219,81.79000091552734,80.70999908447266,81.25,79.302490234375,1179100
80.86000061035156,81.12000274658203,80.36000061035156,80.47000122070312,78.54119110107422,1129800
80.5,80.7300033569336,79.11000061035156,80.02999877929688,78.11173248291016,1101600
80.44999694824219,80.44999694824219,79.7300033569336,80.05000305175781,78.13125610351562,644600
79.91999816894531,80.31999969482422,79.22000122070312,79.33000183105469,77.42850494384766,1039600
79.51000213623047,80.9800033569336,79.45999908447266,80.73999786376953,78.80471801757812,1233600
81.55999755859375,83.19000244140625,81.2699966430664,82.66999816894531,80.68844604492188,1794200
83.38999938964844,83.61000061035156,82.87999725341797,82.93000030517578,80.9422378540039,1419400
83.52999877929688,83.70999908447266,82.72000122070312,83.44999694824219,81.44976043701172,1237400
83.8499984741211,83.9000015258789,82.62999725341797,82.9800033569336,80.99103546142578,798200
81.5,82.06999969482422,81.0199966430664,81.0999984741211,79.15608215332031,1354300
79.06999969482422,79.56999969482422,78.87000274658203,79.41000366210938,77.50659942626953,1224700
78.5,78.93000030517578,78.19999694824219,78.75,76.86241912841797,1337000
79.91000366210938,80.27999877929688,79.37000274658203,79.7699966430664,77.85796356201172,848500
79.18000030517578,79.62000274658203,79.16000366210938,79.37000274658203,77.4675521850586,636000
80.4000015258789,81.20999908447266,80.13999938964844,81.12000274658203,79.17560577392578,900600
81.19999694824219,81.19999694824219,79.97000122070312,80.41999816894531,78.49238586425781,1032800
79.06999969482422,79.6500015258789,78.80000305175781,79.38999938964844,77.4870834350586,1010000
78.6500015258789,78.9800033569336,78.44000244140625,78.63999938964844,76.75504302978516,777200
79.2300033569336,80.11000061035156,78.75,79.5,77.59443664550781,1061900
79.58999633789062,80.0,78.80000305175781,79.48999786376953,77.58467102050781,888900
78.8499984741211,78.95999908447266,76.70999908447266,77.37999725341797,75.52525329589844,1069300
77.77999877929688,78.47000122070312,75.5999984741211,77.66000366210938,75.79855346679688,1241500
76.70999908447266,76.86000061035156,75.87000274658203,76.01000213623047,74.1880874633789,1262300
76.86000061035156,77.94999694824219,76.55000305175781,77.4800033569336,75.62287139892578,888300
77.7699966430664,77.94000244140625,76.4000015258789,76.5,74.66635131835938,979700
77.18000030517578,77.38999938964844,76.23999786376953,77.0199966430664,75.17388916015625,826100
77.33000183105469,78.26000213623047,77.2699966430664,77.72000122070312,75.85710906982422,676200
76.87000274658203,77.30000305175781,76.2300033569336,76.45999908447266,74.62731170654297,1383600
77.87999725341797,78.0,76.88999938964844,76.98999786376953,75.14460754394531,1789200
77.16000366210938,78.29000091552734,76.72000122070312,77.61000061035156,75.74974822998047,1461500
80.08000183105469,80.16999816894531,78.33000183105469,78.95999908447266,77.0673828125,1212000
77.75,78.3499984741211,77.0,78.2699966430664,76.39390563964844,762500
79.06999969482422,79.08000183105469,77.81999969482422,78.69999694824219,76.81361389160156,730800
78.5,78.54000091552734,76.98999786376953,77.33000183105469,75.47645568847656,873100
76.97000122070312,78.4800033569336,76.80999755859375,77.77999877929688,75.91566467285156,834700
76.94000244140625,77.38999938964844,76.38999938964844,77.26000213623047,75.40813446044922,617700
78.0999984741211,78.0999984741211,76.95999908447266,77.27999877929688,75.66169738769531,790200
77.43000030517578,77.81999969482422,77.08000183105469,77.4800033569336,75.85752868652344,449100
76.75,77.44000244140625,76.27999877929688,76.75,75.1427993774414,706700
76.91000366210938,76.91999816894531,76.1500015258789,76.44999694824219,74.84907531738281,719700
74.0,74.94999694824219,73.62000274658203,74.0,72.45039367675781,1392000
