,level_0,index,Date,Open,High,Low,Close,Adj Close,Volume
1130,1130,1130,2019-04-01,42.68000030517578,43.02000045776367,42.630001068115234,42.97999954223633,41.66226577758789,1000600
1131,1131,1131,2019-04-02,42.310001373291016,42.529998779296875,42.060001373291016,42.16999816894531,40.877105712890625,1325800
1132,1132,1132,2019-04-03,42.560001373291016,42.650001525878906,42.349998474121094,42.38999938964844,41.09035873413086,1010500
1133,1133,1133,2019-04-04,42.04999923706055,42.63999938964844,42.029998779296875,42.52000045776367,41.21637725830078,2378400
1134,1134,1134,2019-04-05,43.25,43.290000915527344,43.02000045776367,43.06999969482422,41.749515533447266,1212200
1135,1135,1135,2019-04-08,43.0,46.91999816894531,42.959999084472656,46.599998474121094,45.171287536621094,8331100
1136,1136,1136,2019-04-09,46.630001068115234,46.79999923706055,45.810001373291016,46.189998626708984,44.77385711669922,4273300
1137,1137,1137,2019-04-10,45.86000061035156,46.22999954223633,45.86000061035156,46.08000183105469,44.6672248840332,1032100
1138,1138,1138,2019-04-11,46.06999969482422,46.41999816894531,45.9900016784668,46.25,44.83201599121094,1157600
1139,1139,1139,2019-04-12,46.86000061035156,47.150001525878906,46.75,46.9900016784668,45.54933166503906,984800
1140,1140,1140,2019-04-15,47.029998779296875,47.65999984741211,46.93000030517578,47.310001373291016,45.859527587890625,1704600
1141,1141,1141,2019-04-16,47.88999938964844,48.130001068115234,47.720001220703125,47.95000076293945,46.479896545410156,1066300
1142,1142,1142,2019-04-17,48.119998931884766,48.279998779296875,47.56999969482422,47.7400016784668,46.27633285522461,2349500
1143,1143,1143,2019-04-18,47.779998779296875,48.029998779296875,47.56999969482422,47.86000061035156,46.39265441894531,1076300
1144,1144,1144,2019-04-22,47.61000061035156,47.65999984741211,47.27000045776367,47.61000061035156,46.150325775146484,1343600
1145,1145,1145,2019-04-23,47.720001220703125,48.40999984741211,47.619998931884766,48.29999923706055,46.81916046142578,2081300
1146,1146,1146,2019-04-24,46.560001373291016,46.7400016784668,46.38999938964844,46.459999084472656,45.035579681396484,2118900
1147,1147,1147,2019-04-25,46.83000183105469,46.880001068115234,46.43000030517578,46.65999984741211,45.22945022583008,1768900
1148,1148,1148,2019-04-26,48.349998474121094,50.91999816894531,48.20000076293945,50.2400016784668,48.699684143066406,3853300
1149,1149,1149,2019-04-29,49.9900016784668,50.5,49.709999084472656,50.25,48.709381103515625,1198100
1150,1150,1150,2019-04-30,50.130001068115234,50.54999923706055,50.029998779296875,50.369998931884766,48.82570266723633,1487200
1151,1151,1151,2019-05-01,50.38999938964844,51.869998931884766,50.38999938964844,51.36000061035156,49.78535461425781,2185000
1152,1152,1152,2019-05-02,51.27000045776367,51.7599983215332,51.04999923706055,51.459999084472656,49.88227844238281,1349800
1153,1153,1153,2019-05-03,51.630001068115234,52.470001220703125,51.5,52.25,50.6480598449707,2705000
1154,1154,1154,2019-05-06,51.150001525878906,51.5,50.599998474121094,51.220001220703125,49.64964294433594,2228300
1155,1155,1155,2019-05-07,49.0099983215332,49.25,48.61000061035156,48.88999938964844,47.39107894897461,3310700
1156,1156,1156,2019-05-08,48.650001525878906,49.08000183105469,48.400001525878906,48.75,47.255367279052734,1220400
1157,1157,1157,2019-05-09,48.119998931884766,49.11000061035156,48.099998474121094,48.75,47.255367279052734,1903300
1158,1158,1158,2019-05-10,48.9900016784668,49.86000061035156,48.400001525878906,49.70000076293945,48.17625045776367,2148000
1159,1159,1159,2019-05-13,48.5,48.65999984741211,47.869998931884766,48.029998779296875,46.55744552612305,1475700
1160,1160,1160,2019-05-14,48.150001525878906,48.540000915527344,48.04999923706055,48.439998626708984,46.95486831665039,1146100
1161,1161,1161,2019-05-15,49.47999954223633,50.08000183105469,49.029998779296875,49.939998626708984,48.40888595581055,2177900
1162,1162,1162,2019-05-16,50.91999816894531,52.33000183105469,50.25,52.0,50.40572738647461,5301500
1163,1163,1163,2019-05-17,53.220001220703125,53.61000061035156,52.380001068115234,52.61000061035156,50.997032165527344,3318300
1164,1164,1164,2019-05-20,52.540000915527344,52.880001068115234,52.0099983215332,52.20000076293945,50.5995979309082,2019900
1165,1165,1165,2019-05-21,51.22999954223633,51.22999954223633,50.560001373291016,51.029998779296875,49.4654655456543,1451300
1166,1166,1166,2019-05-22,50.630001068115234,50.720001220703125,50.369998931884766,50.4900016784668,48.9420280456543,1127800
1167,1167,1167,2019-05-23,48.47999954223633,48.56999969482422,48.130001068115234,48.34000015258789,46.85794448852539,1894500
1168,1168,1168,2019-05-24,48.66999816894531,49.18000030517578,48.66999816894531,48.97999954223633,47.47831726074219,814200
1169,1169,1169,2019-05-28,49.709999084472656,49.72999954223633,49.09000015258789,49.16999816894531,47.6624870300293,879500
1170,1170,1170,2019-05-29,48.459999084472656,48.470001220703125,48.0099983215332,48.22999954223633,46.75130844116211,869600
1171,1171,1171,2019-05-30,48.54999923706055,48.790000915527344,48.29999923706055,48.529998779296875,47.0421142578125,613100
1172,1172,1172,2019-05-31,47.97999954223633,48.099998474121094,47.709999084472656,48.0,46.528358459472656,1085200
1173,1173,1173,2019-06-03,48.0099983215332,48.36000061035156,47.70000076293945,47.779998779296875,46.31510543823242,849600
1174,1174,1174,2019-06-04,47.630001068115234,48.16999816894531,47.290000915527344,48.130001068115234,46.654380798339844,1014100
1175,1175,1175,2019-06-05,48.5,48.5,47.72999954223633,48.11000061035156,46.63499450683594,764200
1176,1176,1176,2019-06-06,47.63999938964844,47.7599983215332,47.33000183105469,47.45000076293945,45.99522399902344,1159900
1177,1177,1177,2019-06-07,48.13999938964844,49.099998474121094,48.13999938964844,48.86000061035156,47.36199951171875,1146300
1178,1178,1178,2019-06-10,49.65999984741211,49.79999923706055,49.16999816894531,49.619998931884766,48.098697662353516,1711200
1179,1179,1179,2019-06-11,49.880001068115234,50.119998931884766,49.66999816894531,49.81999969482422,48.29256820678711,1064100
1180,1180,1180,2019-06-12,49.16999816894531,49.529998779296875,49.0,49.380001068115234,47.86606216430664,1579900
1181,1181,1181,2019-06-13,49.40999984741211,49.86000061035156,49.38999938964844,49.66999816894531,48.14716339111328,1198700
1182,1182,1182,2019-06-14,50.540000915527344,51.560001373291016,50.43000030517578,51.33000183105469,49.75626754760742,3736100
1183,1183,1183,2019-06-17,51.7400016784668,52.66999816894531,51.7400016784668,52.099998474121094,50.502662658691406,2555100
1184,1184,1184,2019-06-18,52.290000915527344,52.56999969482422,52.099998474121094,52.209999084472656,50.609291076660156,1695700
1185,1185,1185,2019-06-19,52.93000030517578,53.16999816894531,52.58000183105469,52.97999954223633,51.35567855834961,2280400
1186,1186,1186,2019-06-20,54.04999923706055,54.119998931884766,53.290000915527344,53.939998626708984,52.28624725341797,1678700
1187,1187,1187,2019-06-21,52.9900016784668,53.650001525878906,52.709999084472656,53.2400016784668,51.60771560668945,2478300
1188,1188,1188,2019-06-24,53.540000915527344,53.72999954223633,53.119998931884766,53.150001525878906,51.520469665527344,1530300
1189,1189,1189,2019-06-25,52.560001373291016,53.04999923706055,52.5099983215332,52.54999923706055,50.938865661621094,1868600
1190,1190,1190,2019-06-26,52.65999984741211,52.849998474121094,52.0099983215332,52.459999084472656,50.851619720458984,1080600
1191,1191,1191,2019-06-27,52.540000915527344,52.779998779296875,52.209999084472656,52.70000076293945,51.08426284790039,1027600
1192,1192,1192,2019-06-28,52.84000015258789,52.84000015258789,52.189998626708984,52.38999938964844,50.78376770019531,886200
1193,1193,1193,2019-07-01,53.560001373291016,53.81999969482422,52.97999954223633,53.709999084472656,52.063289642333984,1843400
1194,1194,1194,2019-07-02,53.27000045776367,53.70000076293945,53.130001068115234,53.68000030517578,52.034217834472656,1386900
1195,1195,1195,2019-07-03,54.209999084472656,54.810001373291016,54.189998626708984,54.720001220703125,53.04234313964844,784100
1196,1196,1196,2019-07-05,54.38999938964844,55.11000061035156,54.380001068115234,55.029998779296875,53.342830657958984,1468700
1197,1197,1197,2019-07-08,54.900001525878906,54.91999816894531,54.65999984741211,54.65999984741211,52.98417282104492,1691000
1198,1198,1198,2019-07-09,54.130001068115234,54.5099983215332,53.900001525878906,54.380001068115234,52.71276092529297,1307200
1199,1199,1199,2019-07-10,55.11000061035156,55.20000076293945,54.66999816894531,54.779998779296875,53.100494384765625,833900
1200,1200,1200,2019-07-11,54.9900016784668,55.209999084472656,54.88999938964844,55.02000045776367,53.3331413269043,2797000
1201,1201,1201,2019-07-12,55.68000030517578,55.9900016784668,55.54999923706055,55.77000045776367,54.060142517089844,770100
1202,1202,1202,2019-07-15,56.0,56.04999923706055,55.650001525878906,55.77000045776367,54.060142517089844,917700
1203,1203,1203,2019-07-16,54.16999816894531,54.5099983215332,53.689998626708984,53.9900016784668,52.334720611572266,1461400
1204,1204,1204,2019-07-17,54.779998779296875,54.79999923706055,54.16999816894531,54.369998931884766,52.70306396484375,1025700
1205,1205,1205,2019-07-18,53.650001525878906,54.04999923706055,53.40999984741211,53.95000076293945,52.29594039916992,790000
1206,1206,1206,2019-07-19,54.310001373291016,54.33000183105469,53.650001525878906,53.65999984741211,52.01483154296875,400700
1207,1207,1207,2019-07-22,54.02000045776367,54.04999923706055,53.68000030517578,53.79999923706055,52.150543212890625,965200
1208,1208,1208,2019-07-23,54.279998779296875,54.470001220703125,54.029998779296875,54.40999984741211,52.74183654785156,730200
1209,1209,1209,2019-07-24,54.869998931884766,55.209999084472656,54.75,55.099998474121094,53.41067886352539,1115700
1210,1210,1210,2019-07-25,54.5,54.7599983215332,54.31999969482422,54.54999923706055,52.87754440307617,1381400
1211,1211,1211,2019-07-26,54.79999923706055,54.93000030517578,54.59000015258789,54.79999923706055,53.11988067626953,1631800
1212,1212,1212,2019-07-29,54.0,54.84000015258789,54.0,54.70000076293945,53.022945404052734,3002000
1213,1213,1213,2019-07-30,56.060001373291016,57.40999984741211,56.02000045776367,57.099998474121094,55.349365234375,3197400
1214,1214,1214,2019-07-31,57.0,57.290000915527344,56.279998779296875,56.86000061035156,55.11672592163086,1443100
1215,1215,1215,2019-08-01,56.45000076293945,57.290000915527344,55.65999984741211,55.849998474121094,54.137691497802734,2243600
1216,1216,1216,2019-08-02,55.29999923706055,55.45000076293945,54.66999816894531,54.97999954223633,53.29436111450195,1266100
1217,1217,1217,2019-08-05,53.83000183105469,53.83000183105469,53.31999969482422,53.650001525878906,52.00514221191406,1873300
1218,1218,1218,2019-08-06,54.779998779296875,55.0,54.33000183105469,55.0,53.313751220703125,1194800
1219,1219,1219,2019-08-07,55.47999954223633,55.84000015258789,54.93000030517578,55.529998779296875,53.82749938964844,2389900
1220,1220,1220,2019-08-08,55.40999984741211,56.34000015258789,55.29999923706055,56.25,54.525428771972656,1499900
1221,1221,1221,2019-08-09,56.47999954223633,56.59000015258789,55.709999084472656,56.11000061035156,54.389713287353516,426200
1222,1222,1222,2019-08-12,56.0,56.04999923706055,55.41999816894531,55.599998474121094,53.895355224609375,504800
1223,1223,1223,2019-08-13,55.70000076293945,56.63999938964844,55.5099983215332,56.2599983215332,54.535118103027344,1140800
1224,1224,1224,2019-08-14,55.22999954223633,55.2599983215332,54.13999938964844,54.31999969482422,52.654598236083984,1272700
1225,1225,1225,2019-08-15,54.70000076293945,55.220001220703125,54.58000183105469,55.02000045776367,53.3331413269043,872800
1226,1226,1226,2019-08-16,54.84000015258789,55.959999084472656,54.84000015258789,55.72999954223633,54.0213737487793,1254700
1227,1227,1227,2019-08-19,55.720001220703125,55.97999954223633,55.61000061035156,55.720001220703125,54.01167297363281,934800
1228,1228,1228,2019-08-20,56.0,56.02000045776367,55.59000015258789,55.65999984741211,53.953514099121094,378100
1229,1229,1229,2019-08-21,56.33000183105469,57.06999969482422,56.20000076293945,56.650001525878906,54.91316604614258,1052800
1230,1230,1230,2019-08-22,55.16999816894531,55.380001068115234,54.38999938964844,54.77000045776367,53.09080505371094,1583600
1231,1231,1231,2019-08-23,54.79999923706055,55.060001373291016,53.65999984741211,53.84000015258789,52.18931198120117,1303600
1232,1232,1232,2019-08-26,55.529998779296875,55.9900016784668,55.45000076293945,55.52000045776367,53.81781005859375,1174600
1233,1233,1233,2019-08-27,55.709999084472656,55.97999954223633,55.310001373291016,55.5099983215332,53.80811309814453,726300
1234,1234,1234,2019-08-28,55.220001220703125,55.709999084472656,55.13999938964844,55.61000061035156,53.90504837036133,501000
1235,1235,1235,2019-08-29,56.33000183105469,57.599998474121094,56.33000183105469,56.720001220703125,54.98101806640625,916000
1236,1236,1236,2019-08-30,57.11000061035156,57.16999816894531,56.56999969482422,56.90999984741211,55.165191650390625,355400
1237,1237,1237,2019-09-03,57.220001220703125,57.77000045776367,57.0,57.43000030517578,55.669246673583984,857900
1238,1238,1238,2019-09-04,58.029998779296875,58.59000015258789,57.91999816894531,58.5099983215332,56.71613693237305,925700
1239,1239,1239,2019-09-05,59.54999923706055,60.040000915527344,59.47999954223633,59.540000915527344,57.71455764770508,1295800
1240,1240,1240,2019-09-06,59.34000015258789,59.41999816894531,59.0,59.20000076293945,57.384979248046875,679700
1241,1241,1241,2019-09-09,60.5,60.630001068115234,59.68000030517578,59.97999954223633,58.14106369018555,1144500
1242,1242,1242,2019-09-10,59.119998931884766,59.38999938964844,58.91999816894531,59.2400016784668,57.42375946044922,759900
1243,1243,1243,2019-09-11,59.61000061035156,60.150001525878906,59.459999084472656,60.04999923706055,58.20891571044922,731000
1244,1244,1244,2019-09-12,60.13999938964844,60.439998626708984,60.0,60.25,58.40278625488281,623200
1245,1245,1245,2019-09-13,60.099998474121094,60.529998779296875,60.09000015258789,60.36000061035156,58.50941467285156,661300
1246,1246,1246,2019-09-16,59.91999816894531,60.25,59.68000030517578,59.970001220703125,58.13137435913086,400800
1247,1247,1247,2019-09-17,60.150001525878906,60.150001525878906,59.2599983215332,59.939998626708984,58.102291107177734,1854700
1248,1248,1248,2019-09-18,59.119998931884766,59.36000061035156,58.58000183105469,59.11000061035156,57.2977409362793,816600
1249,1249,1249,2019-09-19,59.38999938964844,59.779998779296875,59.2400016784668,59.349998474121094,57.53037643432617,619500
1250,1250,1250,2019-09-20,59.310001373291016,59.58000183105469,58.7599983215332,59.119998931884766,57.30743408203125,627200
1251,1251,1251,2019-09-23,58.97999954223633,59.27000045776367,58.869998931884766,59.119998931884766,57.30743408203125,426300
1252,1252,1252,2019-09-24,59.66999816894531,59.77000045776367,58.720001220703125,58.90999984741211,57.10386657714844,987800
1253,1253,1253,2019-09-25,60.400001525878906,60.7400016784668,59.869998931884766,60.58000183105469,58.722679138183594,1522500
1254,1254,1254,2019-09-26,59.90999984741211,60.08000183105469,59.22999954223633,59.40999984741211,57.58854293823242,825500
1255,1255,1255,2019-09-27,58.83000183105469,59.38999938964844,58.650001525878906,58.77000045776367,57.1451530456543,1501700
1256,1256,1256,2019-09-30,58.4900016784668,59.18000030517578,58.099998474121094,59.130001068115234,57.49519729614258,666700
1257,1257,1257,2019-10-01,58.5,58.959999084472656,57.650001525878906,57.959999084472656,56.3575439453125,988400
1258,1258,1258,2019-10-02,57.25,57.25,56.5099983215332,56.83000183105469,55.25878143310547,1005200
1259,1259,1259,2019-10-03,57.349998474121094,58.0,57.0,57.93000030517578,56.32837677001953,823800
1260,1260,1260,2019-10-04,57.88999938964844,58.86000061035156,57.88999938964844,58.75,57.12570571899414,631900
1261,1261,1261,2019-10-07,58.099998474121094,58.400001525878906,58.06999969482422,58.06999969482422,56.464508056640625,661400
1262,1262,1262,2019-10-08,57.54999923706055,57.61000061035156,57.029998779296875,57.209999084472656,55.62827682495117,630500
1263,1263,1263,2019-10-09,57.779998779296875,58.099998474121094,57.689998626708984,57.869998931884766,56.2700309753418,323500
1264,1264,1264,2019-10-10,57.13999938964844,57.560001373291016,57.06999969482422,57.33000183105469,55.74496841430664,721300
1265,1265,1265,2019-10-11,58.0,58.90999984741211,58.0,58.13999938964844,56.53256607055664,1378000
1266,1266,1266,2019-10-14,58.13999938964844,58.380001068115234,57.81999969482422,57.84000015258789,56.24086380004883,461400
1267,1267,1267,2019-10-15,58.189998626708984,58.68000030517578,58.150001525878906,58.5,56.88261795043945,943000
1268,1268,1268,2019-10-16,58.5,59.040000915527344,58.4900016784668,58.91999816894531,57.2910041809082,747600
1269,1269,1269,2019-10-17,60.029998779296875,60.25,59.7599983215332,60.040000915527344,58.38003921508789,759600
1270,1270,1270,2019-10-18,59.79999923706055,59.869998931884766,58.599998474121094,59.209999084472656,57.5729866027832,1079000
1271,1271,1271,2019-10-21,59.439998626708984,59.58000183105469,59.11000061035156,59.18000030517578,57.54381561279297,564300
1272,1272,1272,2019-10-22,59.47999954223633,59.58000183105469,58.939998626708984,58.970001220703125,57.33961868286133,649700
1273,1273,1273,2019-10-23,58.77000045776367,58.810001373291016,58.2400016784668,58.58000183105469,56.96040725708008,589100
1274,1274,1274,2019-10-24,59.150001525878906,59.150001525878906,58.349998474121094,58.630001068115234,57.00902557373047,727500
1275,1275,1275,2019-10-25,58.22999954223633,58.619998931884766,58.029998779296875,58.5099983215332,56.89234161376953,683700
1276,1276,1276,2019-10-28,58.849998474121094,59.279998779296875,58.689998626708984,59.060001373291016,57.4271354675293,874900
1277,1277,1277,2019-10-29,58.86000061035156,59.34000015258789,58.83000183105469,59.2400016784668,57.6021614074707,1496400
1278,1278,1278,2019-10-30,60.20000076293945,61.77000045776367,59.86000061035156,61.06999969482422,59.381561279296875,1265100
1279,1279,1279,2019-10-31,61.08000183105469,61.09000015258789,60.40999984741211,60.83000183105469,59.148197174072266,661800
1280,1280,1280,2019-11-01,61.27000045776367,61.619998931884766,61.119998931884766,61.439998626708984,59.741329193115234,613700
1281,1281,1281,2019-11-04,61.79999923706055,61.849998474121094,61.34000015258789,61.56999969482422,59.86773681640625,606200
1282,1282,1282,2019-11-05,61.560001373291016,61.56999969482422,61.029998779296875,61.439998626708984,59.741329193115234,663600
1283,1283,1283,2019-11-06,61.040000915527344,61.20000076293945,60.68000030517578,60.72999954223633,59.05096435546875,456600
1284,1284,1284,2019-11-07,60.40999984741211,60.720001220703125,60.220001220703125,60.400001525878906,58.730079650878906,649500
1285,1285,1285,2019-11-08,60.25,60.56999969482422,60.150001525878906,60.40999984741211,58.73980712890625,941800
1286,1286,1286,2019-11-11,61.400001525878906,61.880001068115234,61.0,61.720001220703125,60.01359176635742,1398700
1287,1287,1287,2019-11-12,62.0,62.5,61.90999984741211,62.130001068115234,60.412254333496094,1068100
1288,1288,1288,2019-11-13,62.58000183105469,62.58000183105469,62.22999954223633,62.290000915527344,60.567832946777344,1089300
1289,1289,1289,2019-11-14,62.0099983215332,62.099998474121094,61.34000015258789,61.849998474121094,60.139991760253906,424100
1290,1290,1290,2019-11-15,62.0,62.20000076293945,61.720001220703125,62.060001373291016,60.34418869018555,325200
1291,1291,1291,2019-11-18,63.0099983215332,63.0099983215332,62.33000183105469,62.439998626708984,60.713680267333984,827100
1292,1292,1292,2019-11-19,62.2400016784668,62.31999969482422,61.75,61.900001525878906,60.18861770629883,1512500
1293,1293,1293,2019-11-20,61.720001220703125,61.880001068115234,61.25,61.47999954223633,59.78022384643555,852500
1294,1294,1294,2019-11-21,61.099998474121094,61.63999938964844,60.959999084472656,61.52000045776367,59.819122314453125,1149700
1295,1295,1295,2019-11-22,61.63999938964844,61.70000076293945,61.16999816894531,61.20000076293945,59.507972717285156,607200
1296,1296,1296,2019-11-25,61.709999084472656,61.95000076293945,61.58000183105469,61.79999923706055,60.09138107299805,879400
1297,1297,1297,2019-11-26,63.0,63.20000076293945,62.619998931884766,63.150001525878906,61.404052734375,2221700
1298,1298,1298,2019-11-27,63.279998779296875,63.75,63.20000076293945,63.720001220703125,61.95829391479492,1565400
1299,1299,1299,2019-11-29,63.2599983215332,63.599998474121094,63.220001220703125,63.47999954223633,61.72492980957031,952800
1300,1300,1300,2019-12-02,63.459999084472656,63.560001373291016,62.689998626708984,63.279998779296875,61.53045654296875,1515400
1301,1301,1301,2019-12-03,64.4000015258789,64.62999725341797,63.90999984741211,64.58999633789062,62.804237365722656,1648100
1302,1302,1302,2019-12-04,65.2699966430664,65.55999755859375,65.08000183105469,65.29000091552734,63.48488235473633,1123800
1303,1303,1303,2019-12-05,65.16000366210938,65.29000091552734,64.80000305175781,65.19999694824219,63.39738464355469,1156400
1304,1304,1304,2019-12-06,65.33999633789062,65.47000122070312,65.1500015258789,65.29000091552734,63.48488235473633,999800
1305,1305,1305,2019-12-09,65.61000061035156,66.30000305175781,65.61000061035156,65.93000030517578,64.10719299316406,1323200
1306,1306,1306,2019-12-10,66.56999969482422,66.69999694824219,66.04000091552734,66.30999755859375,64.47669219970703,872900
1307,1307,1307,2019-12-11,66.4800033569336,66.55000305175781,66.19999694824219,66.54000091552734,64.70033264160156,1375100
1308,1308,1308,2019-12-12,66.91999816894531,67.38999938964844,66.83000183105469,67.31999969482422,65.45875549316406,1152300
1309,1309,1309,2019-12-13,67.4000015258789,67.79000091552734,67.19999694824219,67.56999969482422,65.70185089111328,1019200
1310,1310,1310,2019-12-16,68.19999694824219,68.47000122070312,68.0,68.25,66.36305236816406,1109400
1311,1311,1311,2019-12-17,68.04000091552734,68.08999633789062,67.69000244140625,67.73999786376953,65.86714935302734,747600
1312,1312,1312,2019-12-18,67.83000183105469,67.91000366210938,67.4000015258789,67.69999694824219,65.82825469970703,557700
1313,1313,1313,2019-12-19,68.05999755859375,68.20999908447266,67.81999969482422,67.87999725341797,66.0032730102539,667600
1314,1314,1314,2019-12-20,67.23999786376953,67.91000366210938,66.91999816894531,67.9000015258789,66.0227279663086,1594400
1315,1315,1315,2019-12-23,67.80999755859375,68.16999816894531,67.5999984741211,68.08000183105469,66.19774627685547,601400
1316,1316,1316,2019-12-24,67.9800033569336,68.0,67.76000213623047,67.76000213623047,65.8865966796875,264500
1317,1317,1317,2019-12-26,68.0,68.02999877929688,67.8499984741211,68.0199966430664,66.13941955566406,518000
1318,1318,1318,2019-12-27,68.02999877929688,68.0999984741211,67.7300033569336,67.77999877929688,65.90604400634766,351100
1319,1319,1319,2019-12-30,67.77999877929688,67.79000091552734,67.25,67.72000122070312,65.84770965576172,993900
1320,1320,1320,2019-12-31,67.72000122070312,68.02999877929688,67.51000213623047,68.0,66.11996459960938,549700
1321,1321,1321,2020-01-02,68.30000305175781,69.05999755859375,68.27999877929688,69.05999755859375,67.1506576538086,856500
1322,1322,1322,2020-01-03,68.5,68.6500015258789,67.95999908447266,68.08000183105469,66.19774627685547,518600
1323,1323,1323,2020-01-06,68.25,69.19999694824219,68.22000122070312,69.11000061035156,67.19927215576172,755500
1324,1324,1324,2020-01-07,70.51000213623047,70.58000183105469,69.80999755859375,70.19999694824219,68.25914001464844,1316200
1325,1325,1325,2020-01-08,70.80000305175781,71.12000274658203,70.37000274658203,70.45999908447266,68.511962890625,1640200
1326,1326,1326,2020-01-09,71.4000015258789,71.66000366210938,70.58999633789062,71.02999877929688,69.06620025634766,2377300
1327,1327,1327,2020-01-10,71.45999908447266,71.45999908447266,70.73999786376953,70.86000061035156,68.90089416503906,1120500
1328,1328,1328,2020-01-13,71.38999938964844,71.69999694824219,71.08000183105469,71.63999938964844,69.6593246459961,1272300
1329,1329,1329,2020-01-14,72.94000244140625,72.94999694824219,72.01000213623047,72.47000122070312,70.46638488769531,1940800
1330,1330,1330,2020-01-15,71.5999984741211,72.12000274658203,71.44999694824219,71.5999984741211,69.62042236328125,1085900
1331,1331,1331,2020-01-16,72.2300033569336,72.72000122070312,72.19999694824219,72.62000274658203,70.61222839355469,1158900
1332,1332,1332,2020-01-17,72.72000122070312,72.72000122070312,72.16000366210938,72.4800033569336,70.47610473632812,780500
1333,1333,1333,2020-01-21,72.5,72.5,72.11000061035156,72.12999725341797,70.13577270507812,967200
1334,1334,1334,2020-01-22,72.56999969482422,72.68000030517578,72.16999816894531,72.37999725341797,70.37887573242188,760800
1335,1335,1335,2020-01-23,72.75,72.75,72.0199966430664,72.58999633789062,70.58304595947266,579700
1336,1336,1336,2020-01-24,72.63999938964844,72.68000030517578,71.4800033569336,71.87999725341797,69.89268493652344,678300
1337,1337,1337,2020-01-27,71.44000244140625,71.69999694824219,71.1500015258789,71.30999755859375,69.33845520019531,1267300
1338,1338,1338,2020-01-28,71.69999694824219,72.20999908447266,71.3499984741211,72.0199966430664,70.02881622314453,812600
1339,1339,1339,2020-01-29,71.9000015258789,72.0199966430664,71.6500015258789,71.80000305175781,69.81491088867188,613000
1340,1340,1340,2020-01-30,70.62999725341797,71.30999755859375,70.20999908447266,71.13999938964844,69.17314910888672,870900
1341,1341,1341,2020-01-31,70.98999786376953,70.98999786376953,69.91000366210938,70.18000030517578,68.23968505859375,957400
1342,1342,1342,2020-02-03,70.29000091552734,70.9000015258789,70.25,70.4800033569336,68.53140258789062,1811100
1343,1343,1343,2020-02-04,72.16999816894531,73.86000061035156,71.16000366210938,73.0,70.98171997070312,1578700
1344,1344,1344,2020-02-05,70.66000366210938,71.05999755859375,70.3499984741211,70.51000213623047,68.56057739257812,1799000
1345,1345,1345,2020-02-06,70.97000122070312,71.55000305175781,70.97000122070312,71.55000305175781,69.57182312011719,662600
1346,1346,1346,2020-02-07,71.0,71.25,69.70999908447266,70.08999633789062,68.15216064453125,1462400
1347,1347,1347,2020-02-10,70.12999725341797,70.20999908447266,69.62999725341797,70.16999816894531,68.22996520996094,929300
1348,1348,1348,2020-02-11,70.62999725341797,70.8499984741211,70.19000244140625,70.31999969482422,68.3758316040039,852000
1349,1349,1349,2020-02-12,70.30000305175781,70.79000091552734,70.30000305175781,70.7699966430664,68.8133773803711,587900
1350,1350,1350,2020-02-13,69.91999816894531,69.91999816894531,69.51000213623047,69.5999984741211,67.67572021484375,910300
1351,1351,1351,2020-02-14,69.4800033569336,69.52999877929688,68.45999908447266,68.83000183105469,66.92700958251953,1485200
1352,1352,1352,2020-02-18,66.41999816894531,67.08999633789062,66.0999984741211,66.63999938964844,64.79756164550781,2345700
1353,1353,1353,2020-02-19,66.95999908447266,67.37000274658203,66.87000274658203,67.06999969482422,65.2156753540039,1234900
1354,1354,1354,2020-02-20,66.91000366210938,67.16999816894531,66.02999877929688,66.73999786376953,64.89479064941406,1326100
1355,1355,1355,2020-02-21,66.94999694824219,67.0,65.75,65.94000244140625,64.11692810058594,906900
1356,1356,1356,2020-02-24,64.0,64.58000183105469,63.5099983215332,63.93000030517578,62.16249084472656,1413800
1357,1357,1357,2020-02-25,65.25,65.5,63.130001068115234,63.58000183105469,61.822166442871094,2226400
1358,1358,1358,2020-02-26,64.36000061035156,64.83000183105469,63.779998779296875,63.939998626708984,62.172210693359375,1553400
1359,1359,1359,2020-02-27,61.90999984741211,62.720001220703125,60.880001068115234,60.88999938964844,59.2065315246582,2006000
1360,1360,1360,2020-02-28,59.4900016784668,62.459999084472656,59.349998474121094,62.20000076293945,60.48031997680664,2722600
1361,1361,1361,2020-03-02,63.599998474121094,64.26000213623047,62.310001373291016,64.16000366210938,62.386138916015625,2117900
1362,1362,1362,2020-03-03,63.77000045776367,64.51000213623047,62.560001373291016,63.18000030517578,61.43321990966797,1714500
1363,1363,1363,2020-03-04,63.779998779296875,64.94999694824219,63.56999969482422,64.79000091552734,62.99870681762695,1223800
1364,1364,1364,2020-03-05,63.849998474121094,63.9900016784668,62.91999816894531,63.439998626708984,61.68603515625,1259900
1365,1365,1365,2020-03-06,62.79999923706055,63.2400016784668,62.15999984741211,63.119998931884766,61.37488555908203,1165600
1366,1366,1366,2020-03-09,58.189998626708984,60.470001220703125,58.0,58.529998779296875,56.91178512573242,1374800
1367,1367,1367,2020-03-10,61.09000015258789,61.150001525878906,59.060001373291016,60.33000183105469,58.66202163696289,3117300
1368,1368,1368,2020-03-11,58.95000076293945,59.349998474121094,57.439998626708984,57.790000915527344,56.19224548339844,1349800
