,Date,Open,High,Low,Close,Adj Close,Volume
1281,2019-11-04,59.66999816894531,59.88999938964844,59.43000030517578,59.439998626708984,48.672447204589844,3281279
1282,2019-11-05,60.150001525878906,60.15999984741211,59.73500061035156,60.15999984741211,49.262027740478516,3043519
1283,2019-11-06,60.290000915527344,60.5099983215332,59.75,59.869998931884766,49.02455139160156,2170153
1284,2019-11-07,60.2400016784668,60.41999816894531,59.95000076293945,60.369998931884766,49.433982849121094,2371048
1285,2019-11-08,60.130001068115234,60.29999923706055,59.93000030517578,60.25,49.33572006225586,3064763
1286,2019-11-11,59.779998779296875,60.32680130004883,59.720001220703125,60.18000030517578,49.27838897705078,1804630
1287,2019-11-12,60.25,60.41999816894531,59.88999938964844,59.88999938964844,49.040931701660156,2294810
1288,2019-11-13,59.84000015258789,60.380001068115234,59.81999969482422,60.290000915527344,49.36847686767578,2423276
1289,2019-11-14,59.4900016784668,59.650001525878906,58.97999954223633,59.130001068115234,49.18547439575195,2030730
1290,2019-11-15,59.29999923706055,59.71799850463867,59.2400016784668,59.56999969482422,49.55147171020508,1907934
1291,2019-11-18,59.41999816894531,59.53499984741211,59.29999923706055,59.41999816894531,49.42670440673828,1861276
1292,2019-11-19,59.65999984741211,59.68000030517578,58.689998626708984,58.72999954223633,48.85274887084961,2827115
1293,2019-11-20,58.43000030517578,58.959999084472656,58.25,58.439998626708984,48.61151123046875,3864657
1294,2019-11-21,58.560001373291016,58.75,58.33000183105469,58.66999816894531,48.80283737182617,6554404
1295,2019-11-22,58.939998626708984,59.06999969482422,58.35499954223633,58.439998626708984,48.61151123046875,5777223
1296,2019-11-25,58.869998931884766,58.88999938964844,58.52000045776367,58.63999938964844,48.77788162231445,5371089
1297,2019-11-26,58.400001525878906,58.43000030517578,57.86000061035156,57.970001220703125,48.22056579589844,2683850
1298,2019-11-27,58.0,58.02000045776367,57.6150016784668,57.79999923706055,48.07915115356445,2221957
1299,2019-11-29,57.470001220703125,57.566898345947266,57.279998779296875,57.4900016784668,47.821285247802734,1478426
1300,2019-12-02,57.630001068115234,57.65999984741211,57.060001373291016,57.130001068115234,47.5218391418457,3257465
1301,2019-12-03,56.45000076293945,56.51499938964844,56.029998779296875,56.209999084472656,46.756561279296875,3528430
1302,2019-12-04,56.81999969482422,56.959999084472656,56.68000030517578,56.84000015258789,47.28060531616211,2857057
1303,2019-12-05,56.9900016784668,57.04999923706055,56.45500183105469,56.4900016784668,46.989471435546875,2321915
1304,2019-12-06,57.08000183105469,57.529998779296875,57.060001373291016,57.290000915527344,47.65492630004883,2769454
1305,2019-12-09,57.369998931884766,57.59000015258789,57.22999954223633,57.27000045776367,47.6382942199707,1950892
1306,2019-12-10,57.5,57.584999084472656,57.25,57.36000061035156,47.71315002441406,2066392
1307,2019-12-11,57.33000183105469,57.543701171875,57.18000030517578,57.400001525878906,47.74642562866211,2044640
1308,2019-12-12,57.369998931884766,57.95000076293945,57.314998626708984,57.7599983215332,48.04588317871094,2602211
1309,2019-12-13,58.099998474121094,58.33000183105469,57.34000015258789,57.439998626708984,47.77969741821289,4002764
1310,2019-12-16,58.380001068115234,58.5099983215332,58.060001373291016,58.15999984741211,48.378604888916016,2794717
1311,2019-12-17,58.63999938964844,58.779998779296875,58.369998931884766,58.470001220703125,48.636474609375,4058154
1312,2019-12-18,58.689998626708984,58.875,58.5,58.52000045776367,48.678062438964844,3437266
1313,2019-12-19,59.04999923706055,59.11899948120117,58.75,58.900001525878906,48.9941520690918,3162848
1314,2019-12-20,58.5,58.54999923706055,58.02000045776367,58.18000030517578,48.39524459838867,4836066
1315,2019-12-23,58.130001068115234,58.79999923706055,58.099998474121094,58.79999923706055,48.910972595214844,2032364
1316,2019-12-24,58.61000061035156,58.869998931884766,58.61000061035156,58.70000076293945,48.82780075073242,1128056
1317,2019-12-26,58.849998474121094,59.06999969482422,58.84000015258789,58.869998931884766,48.96919250488281,1229020
1318,2019-12-27,59.5,59.525001525878906,59.03499984741211,59.09000015258789,49.15220260620117,2486790
1319,2019-12-30,59.119998931884766,59.18000030517578,58.650001525878906,58.68000030517578,48.811161041259766,2425954
1320,2019-12-31,58.7400016784668,58.97999954223633,58.558998107910156,58.97999954223633,49.060707092285156,1866337
1321,2020-01-02,59.459999084472656,59.77000045776367,59.2400016784668,59.7400016784668,49.6928825378418,3085246
1322,2020-01-03,59.880001068115234,60.349998474121094,59.880001068115234,60.209999084472656,50.08383560180664,3713515
1323,2020-01-06,60.959999084472656,61.16999816894531,60.689998626708984,60.959999084472656,50.707698822021484,3250736
1324,2020-01-07,60.349998474121094,60.43000030517578,59.83000183105469,60.400001525878906,50.24188232421875,2683199
1325,2020-01-08,59.810001373291016,59.93000030517578,59.400001525878906,59.689998626708984,49.65129470825195,2966175
1326,2020-01-09,59.45000076293945,59.75,59.005001068115234,59.68000030517578,49.642974853515625,2835464
1327,2020-01-10,59.33000183105469,59.345001220703125,58.9900016784668,59.0099983215332,49.085655212402344,2622597
1328,2020-01-13,58.79999923706055,59.099998474121094,58.58000183105469,58.959999084472656,49.04405975341797,2981132
1329,2020-01-14,58.79999923706055,58.95000076293945,58.599998474121094,58.91999816894531,49.01079177856445,2261293
1330,2020-01-15,58.79999923706055,58.970001220703125,58.59000015258789,58.81999969482422,48.9276123046875,3500380
1331,2020-01-16,59.18000030517578,59.23500061035156,58.66999816894531,58.77000045776367,48.886024475097656,2736435
1332,2020-01-17,58.779998779296875,58.810001373291016,58.45000076293945,58.540000915527344,48.694705963134766,2478701
1333,2020-01-21,57.880001068115234,57.90999984741211,57.459999084472656,57.459999084472656,47.79633331298828,2944677
1334,2020-01-22,57.779998779296875,57.779998779296875,57.35499954223633,57.439998626708984,47.77969741821289,3301252
1335,2020-01-23,57.08000183105469,57.42499923706055,56.779998779296875,57.400001525878906,47.74642562866211,2773075
1336,2020-01-24,57.34000015258789,57.375,56.880001068115234,57.16999816894531,47.555110931396484,3016837
1337,2020-01-27,56.150001525878906,56.380001068115234,55.88999938964844,56.09000015258789,46.656742095947266,3308707
1338,2020-01-28,55.79999923706055,56.060001373291016,55.7400016784668,55.91999816894531,46.51533508300781,3307906
1339,2020-01-29,55.689998626708984,55.810001373291016,55.45000076293945,55.72999954223633,46.35728454589844,4032600
1340,2020-01-30,53.95000076293945,54.0099983215332,52.93000030517578,53.84000015258789,44.7851448059082,13944094
1341,2020-01-31,52.779998779296875,52.92499923706055,51.83000183105469,52.150001525878906,43.3793830871582,8655216
1342,2020-02-03,51.380001068115234,51.677101135253906,51.04499816894531,51.2400016784668,42.6224250793457,9736379
1343,2020-02-04,51.97999954223633,52.20830154418945,51.584999084472656,51.650001525878906,42.96346664428711,5738316
1344,2020-02-05,52.97999954223633,53.09000015258789,52.72999954223633,52.95000076293945,44.044830322265625,5310501
1345,2020-02-06,52.59000015258789,52.650001525878906,52.02000045776367,52.13999938964844,43.37104797363281,4213752
1346,2020-02-07,51.72999954223633,52.02000045776367,51.630001068115234,51.790000915527344,43.07992172241211,3842225
1347,2020-02-10,51.31999969482422,51.459999084472656,51.16999816894531,51.38999938964844,42.74718475341797,4003569
1348,2020-02-11,51.83000183105469,52.03499984741211,51.630001068115234,51.9900016784668,43.246280670166016,4447370
1349,2020-02-12,52.58000183105469,52.79499816894531,52.29999923706055,52.650001525878906,43.79528045654297,4404959
1350,2020-02-13,51.15999984741211,51.36000061035156,50.779998779296875,50.9900016784668,43.18548583984375,5050422
1351,2020-02-14,50.91999816894531,50.9900016784668,50.22999954223633,50.4900016784668,42.76201629638672,4830422
1352,2020-02-18,50.02000045776367,50.310001373291016,49.95000076293945,50.209999084472656,42.524879455566406,3781807
1353,2020-02-19,50.2599983215332,50.41999816894531,50.14500045776367,50.220001220703125,42.53334045410156,4629098
1354,2020-02-20,50.06999969482422,50.20500183105469,49.52000045776367,49.619998931884766,42.02518081665039,6081295
1355,2020-02-21,49.060001373291016,49.310001373291016,48.763301849365234,49.16999816894531,41.644046783447266,5516414
1356,2020-02-24,46.88999938964844,47.630001068115234,46.88999938964844,47.279998779296875,40.04334259033203,8707360
1357,2020-02-25,47.060001373291016,47.279998779296875,45.68000030517578,45.900001525878906,38.87456512451172,6950741
1358,2020-02-26,46.13999938964844,46.58000183105469,45.7400016784668,45.75,38.747520446777344,5938633
1359,2020-02-27,44.83000183105469,45.31999969482422,43.939998626708984,43.939998626708984,37.21455764770508,10497830
1360,2020-02-28,42.90999984741211,44.03499984741211,42.11000061035156,44.029998779296875,37.29078674316406,12390357
1361,2020-03-02,44.060001373291016,44.91999816894531,43.470001220703125,44.83000183105469,37.96833419799805,10208869
1362,2020-03-03,45.58000183105469,46.02000045776367,43.744998931884766,43.959999084472656,37.23149490356445,10110309
1363,2020-03-04,45.209999084472656,45.349998474121094,44.63999938964844,45.29999923706055,38.366397857666016,5387332
1364,2020-03-05,44.27000045776367,44.41999816894531,43.470001220703125,43.72999954223633,37.03670120239258,7750334
1365,2020-03-06,42.70000076293945,42.95000076293945,41.665000915527344,41.869998931884766,35.461387634277344,10366558
1366,2020-03-09,36.25,36.83000183105469,34.404998779296875,34.68000030517578,29.371891021728516,19549452
1367,2020-03-10,37.779998779296875,37.880001068115234,35.0,36.959999084472656,31.30290985107422,13552987
1368,2020-03-11,35.380001068115234,35.7599983215332,34.10499954223633,34.4900016784668,29.21097183227539,11959627
1369,2020-03-12,31.84000015258789,31.8700008392334,28.600000381469727,29.329999923706055,24.84075927734375,14541964
1370,2020-03-13,31.65999984741211,31.684600830078125,27.66010093688965,30.079999923706055,25.475967407226562,17684604
1371,2020-03-16,26.479999542236328,26.950000762939453,25.31999969482422,25.31999969482422,21.44453239440918,11075083
1372,2020-03-17,26.09000015258789,26.639999389648438,25.31999969482422,25.65999984741211,21.732484817504883,12393676
1373,2020-03-18,23.81999969482422,24.1200008392334,21.2549991607666,21.6200008392334,18.310853958129883,14234703
1374,2020-03-19,23.170000076293945,25.155000686645508,22.299999237060547,24.040000915527344,20.360445022583008,14637882
1375,2020-03-20,25.649999618530273,26.440000534057617,24.450000762939453,25.079999923706055,21.24126434326172,15077281
1376,2020-03-23,26.639999389648438,27.23200035095215,25.90999984741211,26.829999923706055,22.72340965270996,21498957
1377,2020-03-24,30.520000457763672,32.790000915527344,30.010000228881836,32.11000061035156,27.195253372192383,19496740
1378,2020-03-25,33.68000030517578,35.75,32.33000183105469,34.34000015258789,29.08393096923828,14736153
1379,2020-03-26,33.66999816894531,35.04999923706055,33.630001068115234,34.93000030517578,29.58362579345703,15115805
1380,2020-03-27,32.689998626708984,32.720001220703125,31.559999465942383,31.639999389648438,26.797189712524414,9049543
1381,2020-03-30,32.900001525878906,33.669898986816406,32.119998931884766,33.439998626708984,28.32168197631836,11144204
1382,2020-03-31,35.150001525878906,35.84000015258789,34.084999084472656,34.88999938964844,29.54974365234375,11044882
1383,2020-04-01,36.58000183105469,36.869998931884766,34.79999923706055,35.310001373291016,29.905460357666016,11609999
1384,2020-04-02,38.630001068115234,40.349998474121094,37.33000183105469,38.959999084472656,32.996795654296875,14720705
1385,2020-04-03,37.52000045776367,37.86000061035156,35.560001373291016,36.2400016784668,30.693124771118164,9524335
1386,2020-04-06,36.709999084472656,37.45000076293945,36.13999938964844,37.33000183105469,31.61628532409668,7266605
1387,2020-04-07,38.27000045776367,38.849998474121094,37.08000183105469,37.2599983215332,31.556995391845703,8946886
1388,2020-04-08,37.459999084472656,38.09000015258789,36.959999084472656,38.06999969482422,32.24301528930664,5421277
1389,2020-04-09,38.540000915527344,39.22999954223633,36.869998931884766,37.90999984741211,32.10750961303711,8286542
1390,2020-04-13,38.869998931884766,39.040000915527344,37.01499938964844,37.369998931884766,31.65015983581543,4907726
1391,2020-04-14,37.2400016784668,37.66999816894531,36.54499816894531,37.0099983215332,31.345266342163086,7802408
1392,2020-04-15,34.88999938964844,34.90999984741211,33.63999938964844,34.36000061035156,29.100866317749023,11039676
1393,2020-04-16,33.36000061035156,33.400001525878906,32.459999084472656,32.599998474121094,27.610254287719727,9723313
1394,2020-04-17,34.130001068115234,35.4900016784668,34.060001373291016,35.47999954223633,30.0494441986084,8339049
1395,2020-04-20,34.0099983215332,34.709999084472656,33.130001068115234,33.47999954223633,28.355558395385742,10342801
1396,2020-04-21,32.27000045776367,33.209999084472656,31.959999084472656,32.93000030517578,27.88974380493164,10284615
1397,2020-04-22,34.77000045776367,35.06999969482422,34.310001373291016,34.86000061035156,29.524341583251953,9121735
1398,2020-04-23,35.119998931884766,36.11909866333008,34.92499923706055,35.15999984741211,29.77842140197754,6965352
1399,2020-04-24,35.599998474121094,35.724998474121094,34.45000076293945,35.029998779296875,29.66831398010254,5907578
1400,2020-04-27,34.63999938964844,36.0099983215332,34.29999923706055,35.81999969482422,30.337398529052734,5313193
1401,2020-04-28,36.040000915527344,36.380001068115234,35.43000030517578,36.0,30.48984718322754,6132156
1402,2020-04-29,37.189998626708984,38.06999969482422,37.099998474121094,38.0099983215332,32.192195892333984,5713906
1403,2020-04-30,33.720001220703125,34.08000183105469,32.650001525878906,33.130001068115234,28.059133529663086,20540382
1404,2020-05-01,31.850000381469727,32.07939910888672,31.110000610351562,31.290000915527344,26.500762939453125,11541531
1405,2020-05-04,31.90999984741211,32.84000015258789,31.6299991607666,32.75,27.737300872802734,10794491
1406,2020-05-05,34.279998779296875,34.81999969482422,32.959999084472656,33.06999969482422,28.008319854736328,13399929
1407,2020-05-06,33.11000061035156,33.24800109863281,32.040000915527344,32.060001373291016,27.15290641784668,6073030
1408,2020-05-07,32.97999954223633,33.38999938964844,32.432098388671875,32.529998779296875,27.55096435546875,5311117
1409,2020-05-08,33.19499969482422,33.97999954223633,33.06999969482422,33.90999984741211,28.719743728637695,6002634
1410,2020-05-11,33.15999984741211,33.255001068115234,32.69499969482422,32.7599983215332,27.745763778686523,4216453
1411,2020-05-12,33.0,33.09000015258789,32.209999084472656,32.209999084472656,27.27994728088379,4359653
1412,2020-05-13,32.15999984741211,32.16999816894531,30.770999908447266,31.040000915527344,26.28902816772461,7790224
1413,2020-05-14,29.6200008392334,30.385000228881836,28.979999542236328,30.170000076293945,25.818361282348633,9756775
1414,2020-05-15,30.290000915527344,30.739999771118164,29.910600662231445,30.1299991607666,25.78412437438965,7620615
1415,2020-05-18,32.04999923706055,32.939998626708984,32.0,32.81999969482422,28.08612823486328,7927903
1416,2020-05-19,32.90999984741211,32.91999816894531,32.15999984741211,32.15999984741211,27.52132225036621,6212994
1417,2020-05-20,33.040000915527344,33.47999954223633,32.9900016784668,33.45000076293945,28.62525749206543,5273274
1418,2020-05-21,33.150001525878906,33.43000030517578,32.20000076293945,32.439998626708984,27.760936737060547,6044443
1419,2020-05-22,32.40999984741211,32.41999816894531,31.59000015258789,32.2400016784668,27.589786529541016,4179516
1420,2020-05-26,32.939998626708984,33.08000183105469,32.529998779296875,32.689998626708984,27.97488021850586,4024723
1421,2020-05-27,33.349998474121094,33.5,32.32210159301758,32.97999954223633,28.22304916381836,4987757
1422,2020-05-28,33.36000061035156,33.36000061035156,32.51900100708008,32.61000061035156,27.90641975402832,4780582
1423,2020-05-29,31.799999237060547,32.0099983215332,31.350000381469727,31.950000762939453,27.341617584228516,6304469
1424,2020-06-01,32.150001525878906,33.25,31.96500015258789,33.18000030517578,28.394201278686523,5903335
1425,2020-06-02,33.790000915527344,34.11000061035156,33.75859832763672,34.0,29.095930099487305,6139864
1426,2020-06-03,35.22999954223633,35.790000915527344,35.130001068115234,35.650001525878906,30.507930755615234,6478724
1427,2020-06-04,35.18000030517578,35.79999923706055,34.86000061035156,35.56999969482422,30.43947410583496,4767364
1428,2020-06-05,37.52000045776367,38.154998779296875,37.5,37.77000045776367,32.3221549987793,8799758
1429,2020-06-08,39.15999984741211,39.33000183105469,38.125,39.290000915527344,33.62291717529297,7255542
1430,2020-06-09,37.439998626708984,37.650001525878906,36.849998474121094,37.2599983215332,31.885709762573242,8353103
1431,2020-06-10,36.869998931884766,37.08000183105469,36.165000915527344,36.25,31.021390914916992,4827046
1432,2020-06-11,34.54999923706055,35.060001373291016,33.08000183105469,33.189998626708984,28.402755737304688,6847059
1433,2020-06-12,34.83000183105469,35.119998931884766,33.689998626708984,34.45000076293945,29.481019973754883,6526126
1434,2020-06-15,33.20000076293945,34.84000015258789,32.941001892089844,34.52000045776367,29.54092025756836,5433698
1435,2020-06-16,35.58000183105469,35.904998779296875,34.66999816894531,34.970001220703125,29.926021575927734,6556507
1436,2020-06-17,34.900001525878906,34.98350143432617,34.11000061035156,34.189998626708984,29.258522033691406,3497603
1437,2020-06-18,33.90999984741211,34.45000076293945,33.775001525878906,34.29999923706055,29.3526611328125,4216635
1438,2020-06-19,34.869998931884766,34.88999938964844,33.810001373291016,33.939998626708984,29.044580459594727,4253648
1439,2020-06-22,34.22999954223633,34.46839904785156,34.029998779296875,34.40999984741211,29.44679069519043,3623205
1440,2020-06-23,35.22999954223633,35.435001373291016,34.79999923706055,34.849998474121094,29.823326110839844,4528754
1441,2020-06-24,34.209999084472656,34.22999954223633,33.05500030517578,33.119998931884766,28.342857360839844,5215939
1442,2020-06-25,33.16999816894531,33.900001525878906,33.040000915527344,33.88999938964844,29.00179672241211,4840499
1443,2020-06-26,33.70000076293945,33.7400016784668,32.76499938964844,32.90999984741211,28.16314697265625,4920639
1444,2020-06-29,33.18000030517578,33.63999938964844,33.040000915527344,33.439998626708984,28.616697311401367,4972718
1445,2020-06-30,32.279998779296875,32.79999923706055,31.864999771118164,32.689998626708984,27.97488021850586,8178244
1446,2020-07-01,32.81999969482422,33.37099838256836,32.7599983215332,32.77000045776367,28.043338775634766,5517942
1447,2020-07-02,33.2599983215332,33.54999923706055,32.7599983215332,32.900001525878906,28.154592514038086,4228621
1448,2020-07-06,33.630001068115234,33.81999969482422,33.15999984741211,33.45000076293945,28.62525749206543,4481450
1449,2020-07-07,33.2599983215332,33.2599983215332,32.564998626708984,32.630001068115234,27.923534393310547,3758024
1450,2020-07-08,32.529998779296875,33.0099983215332,32.380001068115234,32.75,28.026222229003906,3948239
1451,2020-07-09,32.5,32.52000045776367,31.280000686645508,31.280000686645508,26.76825714111328,5623667
1452,2020-07-10,31.760000228881836,32.220001220703125,31.6299991607666,32.209999084472656,27.56411361694336,6243871
1453,2020-07-13,32.779998779296875,32.994998931884766,32.34000015258789,32.40999984741211,27.73526382446289,7151276
1454,2020-07-14,32.61000061035156,33.54999923706055,32.4900016784668,33.5099983215332,28.676605224609375,5614488
1455,2020-07-15,33.869998931884766,34.130001068115234,33.599998474121094,33.97999954223633,29.07881736755371,6038259
1456,2020-07-16,33.599998474121094,33.775001525878906,33.29999923706055,33.47999954223633,28.650930404663086,3481162
1457,2020-07-17,33.310001373291016,33.47999954223633,32.81999969482422,32.90999984741211,28.16314697265625,3616908
1458,2020-07-20,32.790000915527344,32.9900016784668,32.34000015258789,32.40999984741211,27.73526382446289,4428253
1459,2020-07-21,32.849998474121094,33.88010025024414,32.790000915527344,33.43000030517578,28.608142852783203,6851599
1460,2020-07-22,32.91999816894531,32.91999816894531,32.42499923706055,32.75,28.026222229003906,5248364
1461,2020-07-23,32.45000076293945,32.665000915527344,32.244998931884766,32.38999938964844,27.718151092529297,5887832
1462,2020-07-24,32.29999923706055,32.599998474121094,32.13999938964844,32.290000915527344,27.63257598876953,4553120
1463,2020-07-27,32.439998626708984,32.470001220703125,32.04999923706055,32.45000076293945,27.769498825073242,4390806
1464,2020-07-28,32.29999923706055,32.56999969482422,32.01100158691406,32.099998474121094,27.4699764251709,4301053
1465,2020-07-29,32.36000061035156,32.42499923706055,32.15999984741211,32.40999984741211,27.73526382446289,6410516
1466,2020-07-30,31.229999542236328,31.3799991607666,30.170000076293945,30.84000015258789,26.3917179107666,11839841
1467,2020-07-31,30.809999465942383,30.81999969482422,29.549999237060547,29.809999465942383,25.510284423828125,9047381
1468,2020-08-03,29.959999084472656,30.3799991607666,29.780000686645508,30.299999237060547,25.929603576660156,6443493
1469,2020-08-04,30.850000381469727,31.485000610351562,30.809999465942383,31.350000381469727,26.828161239624023,5737440
1470,2020-08-05,31.959999084472656,32.05500030517578,31.385000228881836,31.520000457763672,26.97364044189453,4572046
1471,2020-08-06,31.1299991607666,31.399999618530273,31.06999969482422,31.25,26.74258041381836,3633005
1472,2020-08-07,30.670000076293945,30.860000610351562,30.459999084472656,30.84000015258789,26.3917179107666,3951120
1473,2020-08-10,31.229999542236328,31.479999542236328,31.151399612426758,31.450000762939453,26.913732528686523,3528310
1474,2020-08-11,32.4900016784668,32.560001373291016,31.760000228881836,31.850000381469727,27.256038665771484,5656384
1475,2020-08-12,33.040000915527344,33.189998626708984,32.650001525878906,32.869998931884766,28.128915786743164,5308674
1476,2020-08-13,32.290000915527344,32.314998626708984,31.571399688720703,31.670000076293945,27.36844253540039,3820813
1477,2020-08-14,30.940000534057617,31.229999542236328,30.860000610351562,31.110000610351562,26.884506225585938,3795139
1478,2020-08-17,31.190000534057617,31.270000457763672,30.804500579833984,30.940000534057617,26.737594604492188,4057804
1479,2020-08-18,30.959999084472656,31.19499969482422,30.530000686645508,30.540000915527344,26.391923904418945,6547315
1480,2020-08-19,30.6200008392334,30.889999389648438,30.350000381469727,30.420000076293945,26.288223266601562,3824757
1481,2020-08-20,30.100000381469727,30.31999969482422,29.950000762939453,30.1200008392334,26.028968811035156,4721167
1482,2020-08-21,29.579999923706055,29.709999084472656,29.450000762939453,29.6299991607666,25.60552215576172,4673192
1483,2020-08-24,30.40999984741211,30.844999313354492,30.170000076293945,30.530000686645508,26.383281707763672,5080002
1484,2020-08-25,30.770000457763672,30.81999969482422,29.809999465942383,30.059999465942383,25.97711944580078,4149134
1485,2020-08-26,30.100000381469727,30.268400192260742,29.889999389648438,30.030000686645508,25.951194763183594,3992483
1486,2020-08-27,30.06999969482422,30.165000915527344,29.542800903320312,29.780000686645508,25.735149383544922,5544677
1487,2020-08-28,30.06999969482422,30.295000076293945,29.8799991607666,30.190000534057617,26.08946990966797,5251411
1488,2020-08-31,30.350000381469727,30.350000381469727,29.670000076293945,29.68000030517578,25.64873504638672,4937139
1489,2020-09-01,29.200000762939453,29.59000015258789,28.924999237060547,29.200000762939453,25.233928680419922,6213614
1490,2020-09-02,29.209999084472656,29.25,28.93000030517578,29.040000915527344,25.09566307067871,5996161
1491,2020-09-03,29.049999237060547,29.610000610351562,28.735000610351562,28.940000534057617,25.009241104125977,6178531
1492,2020-09-04,29.479999542236328,29.5132999420166,28.584999084472656,28.90999984741211,24.98331642150879,7398020
1493,2020-09-08,28.31999969482422,28.43000030517578,27.844999313354492,28.030000686645508,24.22284507751465,6149304
1494,2020-09-09,28.920000076293945,29.030000686645508,28.43269920349121,28.520000457763672,24.646289825439453,5839572
1495,2020-09-10,28.889999389648438,28.93000030517578,27.860000610351562,27.8700008392334,24.08457374572754,6583656
1496,2020-09-11,28.15999984741211,28.31999969482422,27.739999771118164,28.079999923706055,24.266054153442383,6880587
1497,2020-09-14,28.079999923706055,28.079999923706055,27.639999389648438,27.719999313354492,23.95494842529297,5963504
1498,2020-09-15,28.170000076293945,28.399999618530273,27.780000686645508,27.84000015258789,24.058650970458984,6545371
1499,2020-09-16,27.829999923706055,28.3799991607666,27.665000915527344,28.049999237060547,24.240127563476562,11434155
1500,2020-09-17,27.649999618530273,27.84000015258789,27.350000381469727,27.600000381469727,23.851245880126953,10235336
1501,2020-09-18,27.239999771118164,27.290000915527344,26.860000610351562,26.979999542236328,23.315462112426758,7042581
1502,2020-09-21,26.299999237060547,26.399999618530273,25.920000076293945,26.309999465942383,22.736459732055664,8348456
1503,2020-09-22,26.950000762939453,27.204999923706055,26.399999618530273,26.639999389648438,23.021638870239258,6777133
1504,2020-09-23,27.100000381469727,27.147499084472656,26.049999237060547,26.1200008392334,22.572267532348633,8124938
1505,2020-09-24,26.530000686645508,26.8799991607666,26.059999465942383,26.540000915527344,22.93522071838379,9533087
1506,2020-09-25,25.889999389648438,26.075000762939453,25.549999237060547,25.739999771118164,22.24388313293457,9607179
1507,2020-09-28,26.190000534057617,26.40999984741211,26.079999923706055,26.09000015258789,22.54633903503418,8440087
1508,2020-09-29,25.90999984741211,25.93000030517578,25.420000076293945,25.649999618530273,22.166101455688477,7121182
1509,2020-09-30,25.530000686645508,25.6200008392334,25.06999969482422,25.170000076293945,21.751304626464844,7345651
1510,2020-10-01,24.6299991607666,24.75,24.110000610351562,24.239999771118164,20.947616577148438,8728720
1511,2020-10-02,23.809999465942383,24.75,23.739999771118164,24.600000381469727,21.25872039794922,8151479
1512,2020-10-05,25.1299991607666,25.43000030517578,24.860000610351562,25.40999984741211,21.958703994750977,6962014
1513,2020-10-06,26.06999969482422,26.329999923706055,25.264999389648438,25.299999237060547,21.863643646240234,6744541
1514,2020-10-07,25.43000030517578,25.610000610351562,25.165000915527344,25.59000015258789,22.1142520904541,8851622
1515,2020-10-08,25.989999771118164,26.469999313354492,25.950000762939453,26.440000534057617,22.848806381225586,6181265
1516,2020-10-09,27.100000381469727,27.19499969482422,26.579999923706055,26.65999984741211,23.038921356201172,10305656
1517,2020-10-12,26.420000076293945,26.434999465942383,26.010000228881836,26.299999237060547,22.727819442749023,4889638
1518,2020-10-13,26.1200008392334,26.15999984741211,25.6299991607666,25.81999969482422,22.313013076782227,4736456
1519,2020-10-14,25.690000534057617,26.190000534057617,25.639999389648438,25.790000915527344,22.287092208862305,4767882
1520,2020-10-15,24.739999771118164,25.399999618530273,24.6200008392334,25.3700008392334,21.924137115478516,5325005
1521,2020-10-16,25.170000076293945,25.59000015258789,24.940000534057617,25.270000457763672,21.837718963623047,4770070
1522,2020-10-19,25.299999237060547,25.735000610351562,25.040000915527344,25.040000915527344,21.638957977294922,4627761
1523,2020-10-20,25.329999923706055,25.604999542236328,25.170000076293945,25.31999969482422,21.880929946899414,4062899
1524,2020-10-21,25.110000610351562,25.235000610351562,24.799999237060547,24.829999923706055,21.457481384277344,4046687
1525,2020-10-22,24.6299991607666,25.489999771118164,24.559999465942383,25.450000762939453,21.993274688720703,5203197
1526,2020-10-23,25.899999618530273,25.975000381469727,25.295000076293945,25.610000610351562,22.13153839111328,4235291
1527,2020-10-26,25.18000030517578,25.229999542236328,24.665000915527344,24.829999923706055,21.457481384277344,5347015
1528,2020-10-27,24.440000534057617,24.5,24.170000076293945,24.190000534057617,20.904409408569336,6143508
1529,2020-10-28,23.43000030517578,23.708900451660156,23.06999969482422,23.100000381469727,19.962453842163086,8483371
1530,2020-10-29,23.829999923706055,24.7450008392334,23.59000015258789,24.6299991607666,21.28464698791504,11682777
1531,2020-10-30,25.229999542236328,25.600000381469727,25.06999969482422,25.549999237060547,22.079689025878906,9439823
1532,2020-11-02,26.329999923706055,26.8700008392334,25.899999618530273,26.670000076293945,23.047563552856445,8077173
1533,2020-11-03,27.25,27.299999237060547,26.690000534057617,26.8700008392334,23.220401763916016,7717461
1534,2020-11-04,26.790000915527344,27.2450008392334,26.329999923706055,26.899999618530273,23.246326446533203,7404175
1535,2020-11-05,27.0,27.260000228881836,26.75,26.84000015258789,23.194475173950195,5926139
1536,2020-11-06,26.90999984741211,27.209999084472656,26.579999923706055,26.670000076293945,23.047563552856445,5030635
1537,2020-11-09,30.450000762939453,31.010000228881836,29.969999313354492,30.229999542236328,26.12403106689453,11753169
1538,2020-11-10,31.479999542236328,31.77750015258789,31.034500122070312,31.760000228881836,27.446218490600586,10317788
1539,2020-11-11,32.02000045776367,32.06999969482422,31.200000762939453,31.389999389648438,27.1264705657959,6114795
1540,2020-11-12,30.809999465942383,31.43000030517578,30.350000381469727,30.6299991607666,26.753511428833008,5858630
1541,2020-11-13,30.81999969482422,31.25,30.799999237060547,31.209999084472656,27.260112762451172,4762914
